Time_s,Amplitude_Filtered
47.9625,42.4188133828728
47.963,53.1478802695321
47.9635,48.0377188570043
47.964,26.1244360891666
47.9645,-11.1594634964651
47.965,-60.5715562288963
47.9655,-111.559261001477
47.966,-150.49533368047
47.9665,-168.2443290068
47.967,-162.766929303994
47.9675,-140.703431635791
47.968,-115.281260756979
47.9685,-94.7962777864008
47.969,-75.0920289040119
47.9695,-50.1733529034459
47.97,-22.8635015432
47.9705,3.85753496258863
47.971,33.9800060879336
47.9715,67.315721835001
47.972,95.537315041624
47.9725,115.041756739632
47.973,128.911357281329
47.9735,137.533111248757
47.974,141.912541870231
47.9745,148.887573844563
47.975,159.879528775897
47.9755,163.982971203855
47.976,152.064308577435
47.9765,128.989167376478
47.977,106.254733556103
47.9775,90.3942124511027
47.978,81.6004378995036
47.9785,75.9891917093288
47.979,67.0569882893464
47.9795,51.9142535752195
47.98,35.7054236584009
47.9805,23.6844930345118
47.981,14.451182544826
47.9815,6.79089515600287
47.982,2.96095660319615
47.9825,0.985584879250334
47.983,-4.46509482164124
47.9835,-12.8797189336781
47.984,-19.3035691112519
47.9845,-20.2969566231732
47.985,-12.4452779461234
47.9855,5.07180853560879
47.986,22.0969794810491
47.9865,23.7065317408032
47.987,8.4806536469437
47.9875,-10.4967318508694
47.988,-24.8873587762773
47.9885,-39.4581017920404
47.989,-58.8323823892494
47.9895,-78.2578271045376
47.99,-91.0997656417069
47.9905,-96.2310184629717
47.991,-97.384532219249
47.9915,-100.608613092394
47.992,-108.471996619959
47.9925,-116.118721988551
47.993,-119.824858030862
47.9935,-123.342131934258
47.994,-127.094958582209
47.9945,-122.73167294128
47.995,-107.475977049494
47.9955,-90.8562490230327
47.996,-80.745133577327
47.9965,-75.025221957542
47.997,-70.1295782099599
47.9975,-66.3052650492565
47.998,-62.2038339910483
47.9985,-53.8188565614948
47.999,-40.9407739098561
47.9995,-27.7916582243026
48,-17.4490390179628
48.0005,-11.0255859677131
48.001,-8.31297418554549
48.0015,-5.29893472828979
48.002,0.875457172842028
48.0025,2.94214539760045
48.003,-9.84588262712352
48.0035,-36.8683230210427
48.004,-67.1842905381503
48.0045,-90.8856819778876
48.005,-102.481876733358
48.0055,-100.754696071504
48.006,-91.2934538444083
48.0065,-81.8976167029799
48.007,-72.6076283559214
48.0075,-58.1218689834129
48.008,-38.8091856039569
48.0085,-17.1258909615263
48.009,13.3958723806322
48.0095,57.6537591525573
48.01,101.211439497185
48.0105,123.38138615676
48.011,123.442831503729
48.0115,116.411267332005
48.012,111.485943337226
48.0125,108.302163759268
48.013,103.840587076777
48.0135,94.305922177875
48.014,78.7259454577623
48.0145,63.076289352915
48.015,55.1543295666475
48.0155,57.0383166604944
48.016,64.4724523251041
48.0165,69.0529300020107
48.017,61.7521988788866
48.0175,41.6733592802057
48.018,20.8308872109085
48.0185,11.8627364145551
48.019,11.6608438870074
48.0195,6.75704648076804
48.02,-6.85501036736739
48.0205,-20.0385553231795
48.021,-23.9277509422804
48.0215,-18.2273113728415
48.022,-9.3231757208468
48.0225,-1.94072378882049
48.023,11.7507312819444
48.0235,46.507675600114
48.024,99.584728652885
48.0245,146.420922697924
48.025,170.176460469333
48.0255,179.059365681124
48.026,186.591134902561
48.0265,192.239450708974
48.027,188.676717210448
48.0275,173.10263297894
48.028,146.260711168208
48.0285,112.499850439473
48.029,82.3497748052018
48.0295,63.6196537884962
48.03,51.9976892391692
48.0305,39.9282711447051
48.031,25.9967948456444
48.0315,7.47449482919024
48.032,-21.0244660043735
48.0325,-55.0387415336741
48.033,-83.8355918430519
48.0335,-108.286304535678
48.034,-138.697445707131
48.0345,-177.481863822191
48.035,-216.726555961749
48.0355,-246.885672823394
48.036,-259.751221814188
48.0365,-251.449993873582
48.037,-228.506757339972
48.0375,-203.940543873025
48.038,-185.230054887149
48.0385,-171.365862120041
48.039,-157.940841563587
48.0395,-138.123670002849
48.04,-105.905387788481
48.0405,-65.7177091982416
48.041,-28.6901516907746
48.0415,5.14947288771528
48.042,47.2239106703409
48.0425,102.155324776296
48.043,163.615687997241
48.0435,223.39564490109
48.044,270.649522563111
48.0445,292.136776030012
48.045,286.224484946411
48.0455,266.129870055359
48.046,241.748937831497
48.0465,211.722236011794
48.047,178.325443454224
48.0475,152.811456028291
48.048,137.035640933987
48.0485,114.164711712519
48.049,66.7301748761261
48.0495,-6.63542206738975
48.05,-95.178447901457
48.0505,-183.69786509634
48.051,-256.42259981895
48.0515,-305.820432566747
48.052,-336.726380848786
48.0525,-357.037844936798
48.053,-370.597491082903
48.0535,-379.080123492796
48.054,-381.896850431538
48.0545,-375.83849674507
48.055,-360.517674715821
48.0555,-339.963390245799
48.056,-315.847396034776
48.0565,-283.956937995264
48.057,-239.07316728177
48.0575,-181.014086446352
48.058,-117.21996348448
48.0585,-60.2305007752228
48.059,-16.6252158986883
48.0595,24.0861181241107
48.06,80.3552303724728
48.0605,155.345202018548
48.061,234.866603715897
48.0615,307.712096519116
48.062,369.944599702242
48.0625,412.787760589385
48.063,429.071507315371
48.0635,428.816098891242
48.064,429.266118185192
48.0645,433.494446109125
48.065,431.738930213477
48.0655,417.567969294982
48.066,393.476241007603
48.0665,365.736196356897
48.067,338.821177961991
48.0675,310.301023393066
48.068,270.10430459428
48.0685,212.074447253094
48.069,146.010729847756
48.0695,88.4323828271205
48.07,43.6046718125974
48.0705,4.70547561775126
48.071,-33.1960691715539
48.0715,-73.4635213177183
48.072,-120.967660865138
48.0725,-174.574814871035
48.073,-226.068023560757
48.0735,-269.813143251846
48.074,-305.030519409619
48.0745,-331.458464906337
48.075,-348.970416178968
48.0755,-356.169320448435
48.076,-348.78814836663
48.0765,-327.022472016361
48.077,-300.734523035767
48.0775,-278.73775852921
48.078,-259.180560292982
48.0785,-238.778537789388
48.079,-221.205014930473
48.0795,-206.323960922858
48.08,-184.968161664855
48.0805,-155.972559902143
48.081,-131.813124093677
48.0815,-116.934849075277
48.082,-99.0261647576923
48.0825,-68.4312185481762
48.083,-28.4235869916363
48.0835,13.9287116928045
48.084,51.8458930793631
48.0845,80.1531757779016
48.085,103.850333032327
48.0855,133.50670052359
48.086,163.934530411134
48.0865,173.42904775577
48.087,152.98563421857
48.0875,121.602791025913
48.088,105.074397722278
48.0885,112.04021049789
48.089,134.526863700391
48.0895,158.500647792968
48.09,171.487159835917
48.0905,170.681272545775
48.091,162.977667148903
48.0915,153.460583203051
48.092,142.775930304303
48.0925,134.900475733982
48.093,132.681906304282
48.0935,128.73317827058
48.094,115.216931567732
48.0945,96.7552365645984
48.095,81.9030913016402
48.0955,69.8497987192515
48.096,54.8722623032175
48.0965,36.6301808913218
48.097,19.7353039998473
48.0975,8.78811843662464
48.098,6.91235133199517
48.0985,14.2099093324205
48.099,26.882118846591
48.0995,41.5473114548764
48.1,56.731393049829
48.1005,66.590994221106
48.101,62.4877842124399
48.1015,45.6083787890254
48.102,26.7735533133073
48.1025,11.2918812296923
48.103,-4.04682927896957
48.1035,-20.1508658381174
48.104,-32.9894871153813
48.1045,-38.9468320126867
48.105,-37.0680601236865
48.1055,-31.8993429527883
48.106,-34.5219241907847
48.1065,-51.2250028705094
48.107,-73.2500286293585
48.1075,-89.0210468413387
48.108,-102.186408057331
48.1085,-123.636811572049
48.109,-150.833664614586
48.1095,-171.482029746542
48.11,-182.612503309383
48.1105,-190.532659508881
48.111,-199.306185318335
48.1115,-211.363610046054
48.112,-228.690558124431
48.1125,-245.957952492176
48.113,-253.894833511485
48.1135,-250.676963859023
48.114,-240.742169272385
48.1145,-227.137717480961
48.115,-211.362197012007
48.1155,-193.324779288877
48.116,-168.864406911112
48.1165,-135.181732259753
48.117,-97.8056382471554
48.1175,-63.3788308209877
48.118,-27.5398528846129
48.1185,19.9252152921812
48.119,79.0609014357025
48.1195,138.971674686246
48.12,191.498420967985
48.1205,237.072583222576
48.121,280.707254716075
48.1215,327.093361153357
48.122,373.097493540781
48.1225,406.549396158664
48.123,421.074396836715
48.1235,422.062314886918
48.124,407.386319585315
48.1245,360.676883472998
48.125,279.179594852421
48.1255,190.143931315201
48.126,124.133363526856
48.1265,86.2250423524838
48.127,63.0431588872241
48.1275,42.6599690837428
48.128,18.8122400568083
48.1285,-10.8739390122899
48.129,-43.4708620300738
48.1295,-75.8328376874142
48.13,-109.150933861452
48.1305,-139.565134663145
48.131,-154.414316256489
48.1315,-149.23517761945
48.132,-136.138709557398
48.1325,-127.119506131047
48.133,-121.566571438852
48.1335,-112.467359905138
48.134,-94.5298863395777
48.1345,-69.8038083953197
48.135,-51.2708158576262
48.1355,-52.2365117523628
48.136,-69.5797855808341
48.1365,-87.5721023172292
48.137,-97.161460378646
48.1375,-99.9763086358632
48.138,-95.9775952400616
48.1385,-81.0494436036719
48.139,-56.8440259915051
48.1395,-31.8131162134528
48.14,-13.4162461745529
48.1405,-5.68982282542119
48.141,-7.61119918148334
48.1415,-10.5971428076942
48.142,-8.6241040783673
48.1425,-8.67970986700777
48.143,-17.968995526932
48.1435,-28.9400600237773
48.144,-30.8385468143686
48.1445,-25.2767272837294
48.145,-19.029658626392
48.1455,-12.2782724604192
48.146,-1.91989643672905
48.1465,11.8649653281903
48.147,26.1511240324572
48.1475,36.4800126092745
48.148,38.6166100453068
48.1485,35.1929379129177
48.149,35.0069158700693
48.1495,37.5158031788044
48.15,28.3789212052453
48.1505,0.937264649151545
48.151,-32.22424104198
48.1515,-58.4060550194676
48.152,-77.2615965258131
48.1525,-89.2042502870478
48.153,-91.9568176243372
48.1535,-89.3883320441234
48.154,-85.7066929531034
48.1545,-75.0705682337293
48.155,-50.7848955791837
48.1555,-17.5988683480934
48.156,14.5389068852403
48.1565,41.9139671810593
48.157,67.7514704207925
48.1575,97.2582248245242
48.158,131.383475272319
48.1585,159.97995880661
48.159,166.932334699384
48.1595,150.345989061604
48.16,129.117969762468
48.1605,120.19246611166
48.161,120.80290777452
48.1615,120.692280929086
48.162,116.242926792559
48.1625,106.850469255767
48.163,93.2808503501757
48.1635,82.3155938717748
48.164,81.5933597358349
48.1645,91.7893463627235
48.165,108.323994137376
48.1655,122.429685954269
48.166,120.212948461954
48.1665,93.7321440754523
48.167,53.1998031552591
48.1675,15.8019928606549
48.168,-14.9665837552981
48.1685,-45.576525752101
48.169,-74.4829851518722
48.1695,-95.4544272711443
48.17,-112.196379046088
48.1705,-131.497662347286
48.171,-149.889063907474
48.1715,-161.70209883021
48.172,-169.251656940882
48.1725,-176.22192033987
48.173,-183.580335985289
48.1735,-193.334198488771
48.174,-203.594853598993
48.1745,-204.707050304629
48.175,-191.689612531474
48.1755,-172.627206238388
48.176,-155.910557719138
48.1765,-138.587644509215
48.177,-114.538716278505
48.1775,-85.0662383089043
48.178,-55.377486489039
48.1785,-27.9692660978481
48.179,-2.72903083758827
48.1795,22.5129208444675
48.18,50.4736746728438
48.1805,78.3907005010814
48.181,99.3392776646452
48.1815,112.66965920336
48.182,123.924148515205
48.1825,135.034190567751
48.183,144.261883528858
48.1835,149.585661180745
48.184,144.018080160959
48.1845,119.36697982729
48.185,81.6044458631674
48.1855,49.144170536991
48.186,31.2373882289959
48.1865,21.1244598852588
48.187,12.5778702299861
48.1875,8.95182756410634
48.188,12.6400689200933
48.1885,18.3984082460824
48.189,20.4542921279487
48.1895,16.731987377784
48.19,7.79378708170877
48.1905,0.116459329644433
48.191,2.63825048148297
48.1915,13.1092877796242
48.192,20.2537251657449
48.1925,21.6465665497587
48.193,23.1797053596401
48.1935,22.9258100033839
48.194,12.6394987557954
48.1945,-7.81595821726881
48.195,-29.5681520397362
48.1955,-44.2596371687253
48.196,-49.3734738324391
48.1965,-49.8851573789379
48.197,-55.7630640619612
48.1975,-71.4786089332398
48.198,-89.014027960283
48.1985,-97.1080718018363
48.199,-93.0174455666545
48.1995,-78.1495608131973
48.2,-50.7984436471549
48.2005,-13.365054421366
48.201,23.4892493828827
48.2015,53.3752859961582
48.202,80.0761393898673
48.2025,106.630929569302
48.203,130.75985302168
48.2035,151.707246769478
48.204,171.091589729523
48.2045,187.598516155064
48.205,195.073898927552
48.2055,184.401546921359
48.206,151.125277476294
48.2065,105.908087682399
48.207,69.8958835046871
48.2075,52.3859454241984
48.208,40.4858581786063
48.2085,18.8039173380634
48.209,-9.39038138661873
48.2095,-31.6802215466935
48.21,-47.8428698385683
48.2105,-68.1107390079265
48.211,-98.6142480801371
48.2115,-138.540859506369
48.212,-181.000573951656
48.2125,-212.249606404326
48.213,-222.470903889263
48.2135,-216.436471562259
48.214,-203.915237456133
48.2145,-187.979042397963
48.215,-170.760103356246
48.2155,-157.952424349499
48.216,-149.741682395764
48.2165,-138.524983844163
48.217,-120.505569718676
48.2175,-99.1124909408128
48.218,-73.9810415814538
48.2185,-37.1985847223886
48.219,15.8887461041757
48.2195,79.4774752120508
48.22,141.173796626235
48.2205,188.708194424366
48.221,217.534320945436
48.2215,233.092090001357
48.222,239.032856804806
48.2225,230.664183400398
48.223,209.466147265154
48.2235,187.657803633697
48.224,166.656044795701
48.2245,132.695359374336
48.225,85.0173638424135
48.2255,44.1361916842314
48.226,21.5441153085534
48.2265,4.48174054294465
48.227,-19.9759957993961
48.2275,-47.3933435501948
48.228,-71.0747300990951
48.2285,-94.6221255199637
48.229,-120.456345421859
48.2295,-141.466105720986
48.23,-149.712854757495
48.2305,-143.250767592907
48.231,-126.675819861669
48.2315,-111.701014051298
48.232,-108.452306492786
48.2325,-113.155693680703
48.233,-114.315443511614
48.2335,-106.826107664933
48.234,-90.2662126408368
48.2345,-63.8983440609154
48.235,-32.8040749400357
48.2355,-6.63109174465134
48.236,14.4176655513135
48.2365,39.5634123382489
48.237,69.576077174705
48.2375,92.3983492451282
48.238,99.6238627573619
48.2385,94.466587821616
48.239,82.7340953600363
48.2395,69.1868423912564
48.24,60.1851110387832
48.2405,56.899116643144
48.241,52.1181650785075
48.2415,43.0396907797861
48.242,36.0455735989934
48.2425,34.1974840708162
48.243,33.7819192120423
48.2435,33.1220532950842
48.244,32.0301822388115
48.2445,26.6664707883239
48.245,14.5366183766539
48.2455,-1.24610156095071
48.246,-16.9986246671326
48.2465,-30.5638578780309
48.247,-38.8303736825246
48.2475,-42.0693510638937
48.248,-47.6596804123764
48.2485,-59.3833413504088
48.249,-68.2461989101336
48.2495,-64.7747054702094
48.25,-51.7946574844335
48.2505,-33.9409772681323
48.251,-7.81020483452018
48.2515,26.3012026624196
48.252,57.8465424957989
48.2525,78.5284427502858
48.253,87.1933369648372
48.2535,82.1953844849342
48.254,62.9991930956733
48.2545,36.3424770567109
48.255,10.810635383587
48.2555,-10.2361410948207
48.256,-26.490011153536
48.2565,-38.0040204264763
48.257,-45.7548832832829
48.2575,-49.3968760040446
48.258,-45.9098184831463
48.2585,-34.8318984403622
48.259,-20.7951100683043
48.2595,-6.75352222203927
48.26,8.84451833627394
48.2605,25.3869080951041
48.261,40.5312071588172
48.2615,56.9084655701353
48.262,74.5401557932935
48.2625,81.220628430621
48.263,67.4797692463446
48.2635,44.2446772310344
48.264,30.2626596444054
48.2645,31.2829826318134
48.265,43.3924139437095
48.2655,64.5441126265659
48.266,90.8931837005419
48.2665,111.264871001748
48.267,114.979268176477
48.2675,100.570171909302
48.268,74.6287502988801
48.2685,48.0206018831983
48.269,30.5912752724117
48.2695,21.3549929335087
48.27,8.92285547422561
48.2705,-12.2515136474416
48.271,-36.3589996102674
48.2715,-59.6883320612497
48.272,-83.0496826296274
48.2725,-99.5280106212048
48.273,-98.0289620663749
48.2735,-80.0534998625665
48.274,-60.5127452469863
48.2745,-53.5765952499367
48.275,-62.3981798375287
48.2755,-77.3890282745067
48.276,-84.6084226492205
48.2765,-80.962584968068
48.277,-76.2081283045037
48.2775,-76.1147976245254
48.278,-74.5777890310379
48.2785,-68.9330057666571
48.279,-69.3697099965581
48.2795,-82.8472549476497
48.28,-101.006871004237
48.2805,-114.050198361848
48.281,-121.603291529401
48.2815,-122.137978893537
48.282,-109.944312537755
48.2825,-89.5744294612563
48.283,-76.3440907723734
48.2835,-77.1283791865192
48.284,-81.1172985138007
48.2845,-70.9153855873162
48.285,-39.5709691496323
48.2855,0.475651209800419
48.286,27.0733815661562
48.2865,31.9979587216752
48.287,30.8819369076228
48.2875,44.4240032480573
48.288,75.1475771035026
48.2885,108.725100513557
48.289,131.511417922911
48.2895,137.45883305703
48.29,124.17066079512
48.2905,94.2679583185521
48.291,57.7891197690211
48.2915,26.6990239018189
48.292,9.76091863653249
48.2925,9.05398027620251
48.293,13.7558526651177
48.2935,5.71738200903844
48.294,-20.801669944579
48.2945,-54.7144274980617
48.295,-85.2224670006569
48.2955,-109.542723453251
48.296,-124.568226832466
48.2965,-125.107404968045
48.297,-109.099219594594
48.2975,-75.8969476962837
48.298,-25.898949167718
48.2985,30.8200437215419
48.299,75.8485417363288
48.2995,101.315291659495
48.3,117.588149999676
48.3005,136.033907540213
48.301,156.305575594143
48.3015,173.401830615151
48.302,183.206206677256
48.3025,183.200082264354
48.303,180.592901713111
48.3035,189.36699157499
48.304,206.998028237704
48.3045,210.689951321324
48.305,188.651866511533
48.3055,157.36781920077
48.306,137.916150245613
48.3065,131.687585323887
48.307,127.044740702772
48.3075,114.84831491107
48.308,91.2964930315948
48.3085,58.8846920549287
48.309,28.4438704461069
48.3095,8.3758880562385
48.31,-6.98268501786262
48.3105,-27.1295979290649
48.311,-50.7586361234459
48.3115,-70.9764973115454
48.312,-83.7951328326134
48.3125,-85.9517407508576
48.313,-76.5265799161991
48.3135,-60.7035136048228
48.314,-42.8848619580823
