Time_s,Amplitude_Filtered
35.474,-206.410378321326
35.4745,-216.041050633279
35.475,-254.623184484707
35.4755,-323.022751375272
35.476,-401.054990882432
35.4765,-463.242539127837
35.477,-494.447125509007
35.4775,-498.150361377685
35.478,-487.977245425133
35.4785,-472.805119029127
35.479,-456.154492042939
35.4795,-443.240657785461
35.48,-435.690421858504
35.4805,-421.463226866653
35.481,-381.380182080068
35.4815,-306.287948483639
35.482,-202.316850272509
35.4825,-84.7198395649473
35.483,26.6799516533705
35.4835,115.435877328499
35.484,180.615230763328
35.4845,232.814943258349
35.485,276.391024671524
35.4855,307.933922281419
35.486,329.206243332822
35.4865,346.401351174971
35.487,360.992987012571
35.4875,373.612657846685
35.488,389.451298639507
35.4885,409.082142467971
35.489,421.600235940421
35.4895,415.119947605939
35.49,387.134652445797
35.4905,341.053527495548
35.491,284.590516190378
35.4915,235.474883431557
35.492,212.139030290412
35.4925,211.742821190497
35.493,211.775203767168
35.4935,195.726489324228
35.494,163.66575098975
35.4945,122.272505590285
35.495,80.185505349968
35.4955,48.7543234231329
35.496,35.7629252118661
35.4965,40.2209241956106
35.497,55.6901698648364
35.4975,75.2153031099556
35.498,95.0412792550723
35.4985,118.66302523354
35.499,156.134476962712
35.4995,215.683896765507
35.5,295.430567909214
35.5005,383.380477037119
35.501,464.216470383147
35.5015,527.193553935877
35.502,569.475104879718
35.5025,588.311969996146
35.503,569.812883002764
35.5035,497.001924271702
35.504,370.690768394244
35.5045,207.307224682562
35.505,19.9586446819609
35.5055,-176.140474199499
35.506,-348.486148102559
35.5065,-470.208557621752
35.507,-557.481278604162
35.5075,-656.952710754357
35.508,-792.960912299368
35.5085,-944.217060628037
35.509,-1071.43407021144
35.5095,-1151.59812076752
35.51,-1184.34169753564
35.5105,-1179.32774067258
35.511,-1143.08726873355
35.5115,-1074.32843146087
35.512,-972.515163257598
35.5125,-848.44717236423
35.513,-717.978792018619
35.5135,-588.5517368639
35.514,-459.208440740904
35.5145,-324.979491203497
35.515,-175.862435777896
35.5155,-5.71423595199215
35.516,172.374648281715
35.5165,331.914531033186
35.517,456.991473545159
35.5175,553.154774261305
35.518,636.661933493603
35.5185,719.181349867592
35.519,801.127697103585
35.5195,874.202876386847
35.52,927.246157463656
35.5205,948.127777017471
35.521,919.204647588678
35.5215,817.511450842272
35.522,635.640820149672
35.5225,408.101887188014
35.523,199.983832351641
35.5235,56.6388768170761
35.524,-27.8247303108639
35.5245,-88.6830155400087
35.525,-148.232551736299
35.5255,-201.24079891814
35.526,-236.625811603729
35.5265,-259.657192178374
35.527,-280.352601895336
35.5275,-288.778451003917
35.528,-263.879241017415
35.5285,-205.871290180231
35.529,-139.519197066184
35.5295,-84.3796302202581
35.53,-38.9391034584837
35.5305,6.19320503783195
35.531,56.5685822454666
35.5315,115.821930355704
35.532,183.641381341996
35.5325,253.360808192146
35.533,325.357386255161
35.5335,413.048530351079
35.534,517.931148353631
35.5345,613.131601428628
35.535,671.02780856789
35.5355,692.233505497449
35.536,693.218952094833
35.5365,683.654625742166
35.537,667.988409133827
35.5375,650.763704296462
35.538,627.101622364161
35.5385,580.469658245911
35.539,499.069611279246
35.5395,382.814255811037
35.54,228.538166132741
35.5405,26.7672093160402
35.541,-212.773805429084
35.5415,-445.460081717048
35.542,-619.666687373673
35.5425,-722.540947695592
35.543,-790.619488155303
35.5435,-868.204229722964
35.544,-958.530036370855
35.5445,-1027.51548490525
35.545,-1050.55187706861
35.5455,-1034.20554728558
35.546,-991.757795797072
35.5465,-920.594119887174
35.547,-812.680117277988
35.5475,-677.12774446232
35.548,-544.873034228278
35.5485,-447.211575235371
35.549,-385.97937541953
35.5495,-330.018802100482
35.55,-248.317892388134
35.5505,-138.695510261332
35.551,-14.2118607952628
35.5515,120.606650522947
35.552,254.090126379075
35.5525,344.992017425685
35.553,356.495540878658
35.5535,308.874188362845
35.554,263.818867051698
35.5545,259.589249821244
35.555,285.603297597754
35.5555,309.192612561618
35.556,304.545388306199
35.5565,264.519806207716
35.557,200.445298747807
35.5575,128.073844220317
35.558,51.5681774184336
35.5585,-33.7265705236751
35.559,-126.312503206097
35.5595,-213.272571616346
35.56,-275.590655288525
35.5605,-294.099164614413
35.561,-258.660620579515
35.5615,-178.610831511478
35.562,-78.0972621395428
35.5625,21.3595443185466
35.563,107.619064165629
35.5635,172.78648422884
35.564,212.767786356305
35.5645,228.879448426502
35.565,226.422699679139
35.5655,217.887750962042
35.566,221.241162125343
35.5665,241.579019104804
35.567,262.876963361812
35.5675,272.189483505861
35.568,281.981991704839
35.5685,313.654348257507
35.569,367.066259607208
35.5695,419.505591165566
35.57,448.434069346299
35.5705,444.733806746186
35.571,411.630537511375
35.5715,363.274702065028
35.572,320.041927865396
35.5725,297.120041054587
35.573,299.66966383367
35.5735,325.559842888772
35.574,364.485042298219
35.5745,400.605493937456
35.575,422.464457372594
35.5755,421.773773085808
35.576,383.770399816152
35.5765,295.366094466722
35.577,164.942128707001
35.5775,22.5979375030351
35.578,-100.666399712528
35.5785,-191.003723934194
35.579,-255.253702358079
35.5795,-312.387737539307
35.58,-377.971643965663
35.5805,-452.561934843245
35.581,-525.818240778129
35.5815,-589.53284318354
35.582,-639.727971413423
35.5825,-669.515323273714
35.583,-671.67959933959
35.5835,-645.18342602919
35.584,-590.243118335467
35.5845,-507.916067306507
35.585,-413.061165598628
35.5855,-330.550552554667
35.586,-269.174583618387
35.5865,-213.831960441801
35.587,-146.899846850388
35.5875,-64.8392850082122
35.588,23.1755936051266
35.5885,101.051190088542
35.589,157.416881017955
35.5895,203.832700859948
35.59,270.474449530027
35.5905,366.208728481149
35.591,451.841083245019
35.5915,473.739540310192
35.592,420.869726689148
35.5925,332.324395874845
35.593,249.930954074556
35.5935,175.499369578124
35.594,79.4335910356246
35.5945,-51.8754978652475
35.595,-189.589113843194
35.5955,-292.45200895554
35.596,-349.36934939086
35.5965,-377.22642391223
35.597,-392.297278477156
35.5975,-402.066063780001
35.598,-410.925375241097
35.5985,-415.702172063802
35.599,-404.778531318309
35.5995,-372.89343128475
35.6,-326.969177546393
35.6005,-270.861746315438
35.601,-198.45903052052
35.6015,-109.80898599963
35.602,-19.9056311076615
35.6025,57.0683407550145
35.603,121.438038092817
35.6035,182.378591924599
35.604,248.608940402041
35.6045,324.970331365135
35.605,409.748519500355
35.6055,492.568736272893
35.606,552.614324540913
35.6065,560.872420175765
35.607,500.707016853672
35.6075,394.579675105006
35.608,292.524206495892
35.6085,221.287039198584
35.609,159.241972778195
35.6095,72.0251976193596
35.61,-42.6885512820916
35.6105,-156.958248211604
35.611,-243.011990323762
35.6115,-289.532483969504
35.612,-301.710022097451
35.6125,-296.271455166198
35.613,-287.038729802834
35.6135,-272.883927061198
35.614,-247.73024218702
35.6145,-214.30135346576
35.615,-177.764848360366
35.6155,-136.970656579616
35.616,-90.991933212941
35.6165,-45.8578268657017
35.617,-10.5296559060866
35.6175,11.3756390513573
35.618,28.8093959882802
35.6185,60.2344967659748
35.619,114.283989788812
35.6195,176.007772669981
35.62,222.7478878154
35.6205,249.884488762684
35.621,268.802043004718
35.6215,284.358012986087
35.622,290.786122935443
35.6225,286.888797632469
35.623,277.825542094042
35.6235,264.71734294992
35.624,247.783154874804
35.6245,234.11693049674
35.625,229.135438626338
35.6255,225.677457783046
35.626,210.052702932018
35.6265,176.354090307242
35.627,132.633271316175
35.6275,93.4705446906253
35.628,66.9036460518198
35.6285,53.2078242931109
35.629,56.143111056829
35.6295,82.2482641692639
35.63,122.64327299597
35.6305,149.933527070091
35.631,146.664324857227
35.6315,127.839402162526
35.632,120.363189626184
35.6325,127.276865881024
35.633,128.870066841885
35.6335,112.887461405632
35.634,86.9115058864063
35.6345,64.9812140500353
35.635,52.8502704943581
35.6355,43.6912166320664
35.636,27.5623278869332
35.6365,8.429664626006
35.637,2.72664155720431
35.6375,14.0970820653171
35.638,21.2691916836928
35.6385,0.335297027246748
35.639,-48.6500615521017
35.6395,-104.928911901355
35.64,-152.856799599482
35.6405,-198.588750889493
35.641,-262.619764539723
35.6415,-359.593025801316
35.642,-483.092838006245
35.6425,-606.701343172321
35.643,-701.45520375354
35.6435,-753.522293522018
35.644,-767.862909304388
35.6445,-763.621743389272
35.645,-765.028211414661
35.6455,-782.801409400196
35.646,-802.428257430612
35.6465,-800.296392312313
35.647,-768.382366986268
35.6475,-716.004514795439
35.648,-655.083083559521
35.6485,-591.083762692171
35.649,-521.805112484834
35.6495,-439.521385035473
35.65,-337.025154626702
35.6505,-211.614117482677
35.651,-61.9834602019452
35.6515,111.416315842901
35.652,296.048879347605
35.6525,464.710950397795
35.653,592.110235636892
35.6535,668.700763513055
35.654,696.678091503445
35.6545,686.244677209307
35.655,656.841695017594
35.6555,625.722315596789
35.656,596.453808123909
35.6565,570.854965029364
35.657,561.002192641547
35.6575,573.440494262208
35.658,592.336013832064
35.6585,592.531254615221
35.659,562.297373287537
35.6595,506.834975450838
35.66,439.576729303939
35.6605,375.905463799728
35.661,325.248150141504
35.6615,283.629659898897
35.662,241.999474160566
35.6625,202.331712397706
35.663,174.69265294037
35.6635,161.322696839104
35.664,155.831592132361
35.6645,151.75531455157
35.665,140.517076816508
35.6655,111.897860121417
35.666,69.5769655121689
35.6665,36.6650294264049
35.667,33.4338437270447
35.6675,54.5695335796507
35.668,77.2167749987939
35.6685,87.194583795998
35.669,87.1046541997988
35.6695,80.05256285625
35.67,57.9248343667867
35.6705,11.9570729450056
35.671,-50.6202185195886
35.6715,-108.317682203394
35.672,-147.010726752269
35.6725,-174.102456247772
35.673,-203.233862246822
35.6735,-232.562390996525
35.674,-251.060314578211
35.6745,-258.683292880789
35.675,-267.214702602759
35.6755,-285.862726087859
35.676,-312.340296823824
35.6765,-335.948406089137
35.677,-351.407654307215
35.6775,-369.437541519924
35.678,-404.440336611632
35.6785,-452.285714293307
35.679,-492.917098952995
35.6795,-514.671245937213
35.68,-521.316043455817
35.6805,-513.432727829727
35.681,-480.005110917939
35.6815,-415.316665869725
35.682,-329.428990945407
35.6825,-235.49773508013
35.683,-139.649239312059
35.6835,-44.331421798091
35.684,51.974382143895
35.6845,154.773087761215
35.685,262.210001945355
35.6855,361.911603129
35.686,445.104280837201
35.6865,511.713058106907
35.687,560.751195128289
35.6875,590.724873020431
35.688,607.788711207357
35.6885,618.65845749825
35.689,619.026980865944
35.6895,603.496208587403
35.69,581.922407941089
35.6905,567.736954806924
35.691,549.91876923828
35.6915,494.412544632016
35.692,381.718331839407
35.6925,235.220892231279
35.693,102.738939158721
35.6935,6.77562779377969
35.694,-79.8920852961336
35.6945,-198.146463307808
35.695,-349.166212986093
35.6955,-494.854706013582
35.696,-604.020066652163
35.6965,-675.380251440857
35.697,-719.799286710805
35.6975,-743.566240112446
35.698,-751.198394294017
35.6985,-748.632608268201
35.699,-738.912541896996
35.6995,-721.403567817015
35.7,-696.0276178705
35.7005,-664.01292781892
35.701,-625.272271330886
35.7015,-575.872879787231
35.702,-503.756080330871
35.7025,-390.317442345528
35.703,-227.95231107397
35.7035,-35.8460377895358
35.704,149.34961595338
35.7045,296.010502971785
35.705,393.553568942383
35.7055,460.243778305808
35.706,530.199946686582
35.7065,615.758403665323
35.707,692.034890572206
35.7075,733.376356303527
35.708,746.732119526748
35.7085,751.305233952985
35.709,745.356414871241
35.7095,712.759770168008
35.71,647.558233435781
35.7105,558.381981755745
35.711,461.725419190644
35.7115,375.984872283947
35.712,304.038098638966
35.7125,220.905017014007
35.713,101.171839667444
35.7135,-43.3714463930015
35.714,-175.401875456419
35.7145,-272.668319728838
35.715,-335.825944043889
35.7155,-370.06447690224
35.716,-381.809407405063
35.7165,-385.230935076891
35.717,-395.64443834607
35.7175,-416.336067019994
35.718,-433.943926129595
35.7185,-425.333628910572
35.719,-373.303284121144
35.7195,-281.321640428766
35.72,-171.887712197956
35.7205,-67.720559160639
35.721,23.5057012659767
35.7215,105.882469119121
35.722,183.804222597874
35.7225,254.369999162731
35.723,302.447685914428
35.7235,307.442813252654
35.724,269.450301491904
35.7245,224.048333133783
35.725,215.381959042922
35.7255,255.106411315828
35.726,314.106267654408
35.7265,350.950795181057
35.727,345.374874942198
35.7275,305.170737419815
35.728,243.275578142933
35.7285,159.655056597578
35.729,56.0822306502234
35.7295,-43.9639187137469
35.73,-113.61753659309
35.7305,-160.027006815775
35.731,-220.685042865644
35.7315,-316.375284818043
35.732,-426.119566579159
35.7325,-513.076619299656
35.733,-556.178046277793
35.7335,-553.95742081288
35.734,-516.707484512857
35.7345,-458.519964183553
35.735,-387.543661441103
35.7355,-306.807553062217
35.736,-225.737081810303
35.7365,-159.051179341931
35.737,-111.870094182861
35.7375,-76.0504888363555
35.738,-41.7513135173201
35.7385,-4.05640261701587
35.739,41.4747526240279
35.7395,101.243843691705
35.74,178.069688500879
35.7405,265.641531590464
35.741,349.618313662541
35.7415,415.303552073679
35.742,457.980633162847
35.7425,483.620981537603
35.743,492.571632323758
35.7435,469.21860927848
35.744,399.972048417407
35.7445,292.242306446486
35.745,163.986429999745
35.7455,29.777062684709
35.746,-93.0347022224686
35.7465,-186.289024098807
35.747,-251.596207936818
35.7475,-311.070466928141
35.748,-377.863393495461
35.7485,-439.007635406717
35.749,-473.304416017978
35.7495,-473.863089923048
35.75,-446.081186313278
35.7505,-394.701681527074
35.751,-322.358045813281
35.7515,-233.846677624762
35.752,-135.628786340482
35.7525,-34.9946037735554
35.753,61.4179317712981
35.7535,152.458889217177
35.754,241.941501479257
35.7545,331.826253096307
35.755,419.129633256068
35.7555,495.765340035114
35.756,549.793640785947
35.7565,574.868174445939
35.757,578.759719473036
35.7575,573.658520239829
35.758,559.199356732547
35.7585,522.322353465249
35.759,451.154522617154
35.7595,344.652951426714
35.76,215.251553679093
35.7605,87.7735628695997
35.761,-12.1497453540865
35.7615,-77.6038875251497
35.762,-127.258061649502
35.7625,-192.756343546914
35.763,-300.561691674322
35.7635,-452.984310237907
35.764,-614.815849621635
35.7645,-732.124717385447
35.765,-778.399857191932
35.7655,-772.845023435469
35.766,-750.084697183318
35.7665,-727.851746201103
35.767,-705.779387368717
35.7675,-676.94001677631
35.768,-631.063600576534
35.7685,-553.122284788888
35.769,-429.178864091397
35.7695,-262.566330387738
35.77,-84.9287202309852
35.7705,60.4541561463785
35.771,156.161665782053
35.7715,225.989052999902
35.772,304.98086825011
35.7725,403.679022386113
35.773,513.13605633787
35.7735,627.559127582803
35.774,738.203027106401
35.7745,818.720728937206
35.775,843.542403348641
35.7755,815.690663845729
35.776,762.557467673678
35.7765,712.119449426404
35.777,677.026294240597
35.7775,648.340975257084
35.778,601.698723337145
35.7785,518.397834305092
35.779,398.637383798785
35.7795,252.023289542824
35.78,89.3673218559549
35.7805,-70.3925301190564
35.781,-206.779898513753
35.7815,-323.35336816994
35.782,-443.6016259984
35.7825,-567.494724154347
35.783,-656.731282110779
35.7835,-678.506656870999
35.784,-644.33770586308
35.7845,-595.25929080591
35.785,-562.443016729887
35.7855,-546.618856578535
35.786,-528.025943428335
35.7865,-492.55501465764
35.787,-443.494048116903
35.7875,-387.084049718544
35.788,-320.433850231899
35.7885,-240.51026287422
35.789,-150.485768561176
35.7895,-49.2539102158191
35.79,70.9841463844433
35.7905,207.463651275197
35.791,338.539172594833
35.7915,440.718220317279
35.792,506.711623624314
35.7925,545.327523569786
35.793,571.725584764941
35.7935,592.897725641717
35.794,594.202048925436
35.7945,550.646136520289
35.795,457.374471945276
35.7955,333.894796451308
35.796,197.525157566567
35.7965,52.0504593467526
35.797,-99.6868697846729
35.7975,-251.512853205811
35.798,-398.047175858284
35.7985,-526.031320994586
35.799,-607.979863268955
35.7995,-622.755684910007
35.8,-580.99178313822
35.8005,-517.191276654421
35.801,-458.517680377738
35.8015,-411.219944949142
35.802,-372.382014918992
35.8025,-340.929502922679
35.803,-314.89790198821
35.8035,-283.690796071332
35.804,-227.934873533176
35.8045,-133.999143168802
35.805,-9.28879480711907
35.8055,125.527828618286
35.806,256.273028459292
35.8065,377.297727786457
35.807,486.450324012738
35.8075,594.705950749178
35.808,724.597960963567
35.8085,874.948988160507
35.809,996.883155184679
35.8095,1028.81251061438
35.81,954.693480183584
35.8105,814.97654469707
35.811,666.732239677352
35.8115,544.734563788349
35.812,447.743741716017
35.8125,343.677594749654
35.813,196.35790896484
35.8135,1.11515740399399
35.814,-209.4800543411
35.8145,-394.403867168501
35.815,-530.128618110075
35.8155,-616.216528585945
35.816,-669.608359645668
35.8165,-710.200227341333
35.817,-743.579281261991
35.8175,-758.50721410034
35.818,-742.142964123444
35.8185,-696.473138725711
35.819,-641.518030235821
35.8195,-601.185657684626
35.82,-580.97904130056
35.8205,-561.480465141226
35.821,-519.13037998747
35.8215,-448.11207164101
35.822,-354.697835084318
35.8225,-241.255695246995
35.823,-110.174191685736
35.8235,26.7159981495078
35.824,157.08286740369
35.8245,275.323202895207
35.825,372.598121619651
35.8255,437.895676896767
35.826,474.577140602096
35.8265,493.944749436837
35.827,489.551175753023
35.8275,440.77311495459
35.828,344.400366341621
35.8285,223.998169817645
35.829,107.071637878358
35.8295,7.86808483072714
35.83,-68.3800173297759
