Time_s,Amplitude_Filtered
44.699,-25.7539290381171
44.6995,-36.6128587673379
44.7,-46.3587405525779
44.7005,-50.2811745557816
44.701,-50.3559167405014
44.7015,-55.5301451373151
44.702,-67.2495633871404
44.7025,-78.2074121820774
44.703,-83.3046115323376
44.7035,-80.5931859407363
44.704,-68.8054075323678
44.7045,-52.3940717005335
44.705,-40.4109058594074
44.7055,-36.4223334048402
44.706,-36.9507916519291
44.7065,-38.4557772621323
44.707,-38.064000131384
44.7075,-31.6233601831883
44.708,-19.7897014413357
44.7085,-10.6486541303946
44.709,-7.2710468019387
44.7095,-1.09507520277411
44.71,12.5331832800478
44.7105,24.955984545779
44.711,30.4430327315007
44.7115,36.2529870911556
44.712,48.0688605832158
44.7125,60.2574798706653
44.713,65.2276531952299
44.7135,61.990730767816
44.714,55.4648217507258
44.7145,52.1252325465596
44.715,52.855185884138
44.7155,50.0152077410388
44.716,37.3206626931055
44.7165,20.9392581684355
44.717,14.2712854158622
44.7175,22.8274619889612
44.718,39.9590142901249
44.7185,55.2759998622778
44.719,60.5864536514226
44.7195,51.7127380532168
44.72,32.6471606610742
44.7205,13.028661152049
44.721,-2.75113778518617
44.7215,-15.6945765687639
44.722,-23.6759042135136
44.7225,-25.3130353798735
44.723,-26.3138590759693
44.7235,-30.3771226626932
44.724,-32.9649891719249
44.7245,-31.3130439093224
44.725,-28.779010021329
44.7255,-25.8130435222327
44.726,-18.7154976257751
44.7265,-8.33433249345645
44.727,0.299423610249443
44.7275,5.65765031460848
44.728,8.35490222331045
44.7285,6.26956627999414
44.729,-0.145558833543434
44.7295,-4.34112323768894
44.73,-3.83258337232189
44.7305,-4.38155863914217
44.731,-9.0393842799284
44.7315,-15.9621362996695
44.732,-25.964710687534
44.7325,-36.016414182808
44.733,-32.0983755301533
44.7335,-6.12483904961896
44.734,28.1769338562325
44.7345,49.8047635520581
44.735,52.5848834324597
44.7355,44.7490898184158
44.736,35.5823172627871
44.7365,29.1319556243903
44.737,24.6529283631705
44.7375,18.5546774257039
44.738,9.6770014047884
44.7385,2.49887179709773
44.739,0.0518115547344193
44.7395,-1.84981817630083
44.74,-6.65510235576125
44.7405,-11.6765658550774
44.741,-15.9651083950649
44.7415,-21.7643466176333
44.742,-26.6998412218519
44.7425,-27.3445741559875
44.743,-26.5863824608649
44.7435,-26.9589211054675
44.744,-25.7796687553884
44.7445,-23.4617429247614
44.745,-24.4463290041306
44.7455,-26.8574969785607
44.746,-24.0614851084087
44.7465,-17.2248033177697
44.747,-14.0560321981421
44.7475,-15.4684949813079
44.748,-15.1049720124551
44.7485,-10.6827077653228
44.749,-4.72363118157997
44.7495,2.07978379111162
44.75,8.01865842373214
44.7505,8.837959099953
44.751,6.62942562127479
44.7515,8.33440180396328
44.752,12.8769544424455
44.7525,13.6903584453735
44.753,10.5060128837456
44.7535,6.20719987594079
44.754,0.627817383936909
44.7545,-4.05563166282621
44.755,-3.1583268603815
44.7555,1.26419522185675
44.756,2.6415693152804
44.7565,1.42569539374281
44.757,2.7745290921195
44.7575,4.84792882930806
44.758,1.67800540887706
44.7585,-4.966720704285
44.759,-8.75883377153975
44.7595,-9.45488398565479
44.76,-9.30328245284391
44.7605,-6.90535897315391
44.761,-3.42125818223858
44.7615,-3.58230600960649
44.762,-6.45866676001513
44.7625,-7.35854405074179
44.763,-6.59125063260687
44.7635,-6.03598372397055
44.764,-4.49005563773513
44.7645,-2.73895672551185
44.765,-3.43656903681144
44.7655,-4.4726876690122
44.766,-2.54991764597998
44.7665,-0.862453781214198
44.767,-3.29600588280227
44.7675,-5.63038615431465
44.768,-2.49527053592413
44.7685,2.84105386844486
44.769,5.96689714661082
44.7695,10.6409683233349
44.77,19.8447149003034
44.7705,27.7079414206511
44.771,29.2902651668064
44.7715,26.7938323892255
44.772,23.0673755561064
44.7725,21.1923542474152
44.773,25.7338912125339
44.7735,33.2023122241265
44.774,32.2602463960539
44.7745,21.4185711441681
44.775,12.2705656715514
44.7755,10.9662403797392
44.776,11.4773899586085
44.7765,9.07848277089315
44.777,6.73927993087325
44.7775,7.25505281201466
44.778,10.7019966320867
44.7785,18.9934076426974
44.779,32.1288536109986
44.7795,42.965789413199
44.78,45.5681966624364
44.7805,42.1656577359519
44.781,35.3406951618524
44.7815,25.0617480571973
44.782,15.9325697632384
44.7825,13.2289419871541
44.783,13.877627604379
44.7835,13.2586803263775
44.784,13.3227384569545
44.7845,14.9285061952961
44.785,12.1836884750475
44.7855,0.999233463148287
44.786,-15.0613988807655
44.7865,-30.440160663947
44.787,-42.2448889545883
44.7875,-49.3003199716039
44.788,-53.704893406733
44.7885,-61.8792603887175
44.789,-76.9341836903179
44.7895,-94.0721224742608
44.79,-108.838391943968
44.7905,-118.954693214747
44.791,-114.392960443005
44.7915,-84.8330465649109
44.792,-40.8886509946209
44.7925,-7.83931297782534
44.793,2.17070664755028
44.7935,-4.03252346348557
44.794,-15.5648414159204
44.7945,-24.5179301714358
44.795,-26.4775709931814
44.7955,-23.6713802373843
44.796,-21.7167103877638
44.7965,-20.8063615065942
44.797,-17.0344535780056
44.7975,-11.3743071869802
44.798,-8.41344472478234
44.7985,-7.80888270449958
44.799,-6.10509614233306
44.7995,-2.72495598642189
44.8,4.79042720722657
44.8005,22.2454026971228
44.801,47.2389572333878
44.8015,68.7808189218462
44.802,81.8786859114994
44.8025,88.1082113529758
44.803,85.6162971066865
44.8035,73.8052835975238
44.804,60.0673879430792
44.8045,50.2261113654592
44.805,41.8954961755904
44.8055,33.1739464801048
44.806,26.6390614104145
44.8065,21.9167423999792
44.807,15.5200430479606
44.8075,9.35053338114875
44.808,8.55128906547647
44.8085,11.1125897666965
44.809,10.5864530265511
44.8095,6.5797211664673
44.81,1.9329865982038
44.8105,-4.15843517451891
44.811,-11.536170669165
44.8115,-17.1443831634412
44.812,-21.0359169000073
44.8125,-23.3506363340418
44.813,-19.185824634872
44.8135,-7.2516537704825
44.814,4.70662730101596
44.8145,10.6096151588148
44.815,12.3957020537681
44.8155,13.0377892900238
44.816,13.163374758171
44.8165,14.2532204042203
44.817,16.2786372349232
44.8175,14.297316571733
44.818,5.62971705300845
44.8185,-3.47735060992989
44.819,-7.06147915325492
44.8195,-8.83684193942056
44.82,-13.1932213011866
44.8205,-16.9044107624177
44.821,-17.776891910338
44.8215,-18.4375433887972
44.822,-18.0343485281067
44.8225,-14.4257573746171
44.823,-11.7304580306664
44.8235,-13.0618053841451
44.824,-13.982759574374
44.8245,-11.6466405331822
44.825,-9.45406196465574
44.8255,-8.97678681826563
44.826,-8.31859541744025
44.8265,-8.25500695106589
44.827,-10.1822517408559
44.8275,-10.60688372587
44.828,-6.46907160648305
44.8285,-1.86252136532966
44.829,-1.20980205555098
44.8295,-2.08666017696297
44.83,-2.52359217152294
44.8305,-5.37586143074908
44.831,-9.36786734766469
44.8315,-9.20810124508884
44.832,-6.57692993723906
44.8325,-6.65084373909828
44.833,-7.78253512364608
44.8335,-7.06155131126752
44.834,-6.76977091290253
44.8345,-6.84869240645452
44.835,-2.76415376598873
44.8355,5.07535915696461
44.836,11.1576794094641
44.8365,14.3967307966088
44.837,17.6936793689149
44.8375,19.9466109923266
44.838,18.2066691959719
44.8385,14.9564756236312
44.839,13.6354680856932
44.8395,11.501453175692
44.84,6.16769571092656
44.8405,1.297763355735
44.841,-1.59911306071648
44.8415,-5.46612886845587
44.842,-8.57657714218778
44.8425,-6.87578430080881
44.843,-3.80688469275972
44.8435,-5.27787652186729
44.844,-10.5166990069099
44.8445,-16.1455289422728
44.845,-20.6211726194958
44.8455,-20.6097715018434
44.846,-12.8045061281705
44.8465,-1.16886982704134
44.847,5.89153788251414
44.8475,5.26844987836636
44.848,-0.473526241698242
44.8485,-8.65897111467921
44.849,-14.5642161881582
44.8495,-10.424184326263
44.85,4.0966619290816
44.8505,18.4631407598199
44.851,25.0988512214522
44.8515,25.7158888241462
44.852,22.3977335765345
44.8525,15.9317483821705
44.853,10.2918755169714
44.8535,7.50508475151902
44.854,4.55077107887299
44.8545,1.08554348312658
44.855,0.389122538431902
44.8555,1.39345227690787
44.856,0.607210700190895
44.8565,0.24405452978471
44.857,3.97870329489686
44.8575,8.15225552168266
44.858,7.66480026232307
44.8585,5.89741879592849
44.859,7.81310318132057
44.8595,9.81548759657438
44.86,7.53499367429392
44.8605,4.09164407888917
44.861,1.64662206905235
44.8615,-2.22210018886894
44.862,-5.36601338867672
44.8625,-3.18370878200869
44.863,1.35351064166286
44.8635,2.8751221056009
44.864,2.25601532836326
44.8645,1.15882250211511
44.865,-2.1596431063251
44.8655,-6.90895758405849
44.866,-10.0913417130896
44.8665,-13.7779491563766
44.867,-22.1618858359963
44.8675,-32.7213262774519
44.868,-39.6933095877469
44.8685,-42.8632187888352
44.869,-43.0558527178535
44.8695,-35.1518382245349
44.87,-16.7765686541956
44.8705,4.04939791392968
44.871,18.5359382716526
44.8715,24.1235491395618
44.872,20.0143684402684
44.8725,9.18379558910118
44.873,1.19137735666091
44.8735,0.654108817328468
44.874,1.04089391127786
44.8745,-2.39059023495573
44.875,-5.38404440746577
44.8755,-4.65707542897051
44.876,-2.7877080218227
44.8765,-1.07204305073005
44.877,2.12643548262329
44.8775,6.08105314361026
44.878,9.83223556012967
44.8785,16.8287156630763
44.879,28.2404808504126
44.8795,37.61709585211
44.88,41.2802922331916
44.8805,43.5329384240209
44.881,44.0963736955741
44.8815,35.3975535663266
44.882,16.7385863744989
44.8825,-4.21656051487393
44.883,-22.1685897817151
44.8835,-33.4052557554976
44.884,-32.8221321477778
44.8845,-22.3842912636526
44.885,-12.7054375266283
44.8855,-9.8725550371668
44.886,-9.42349641354725
44.8865,-5.50811340819386
44.887,1.90254481924717
44.8875,9.72230822728375
44.888,15.1650698591153
44.8885,16.5401224970548
44.889,15.721761014094
44.8895,16.6972368602734
44.89,17.2372114974347
44.8905,10.3344161154162
44.891,-2.41073820061193
44.8915,-11.6402081939387
44.892,-15.1072406482945
44.8925,-17.2473447158604
44.893,-18.184516595297
44.8935,-16.2713257340825
44.894,-13.8048550529539
44.8945,-11.9314643299657
44.895,-9.36592849563116
44.8955,-8.64502879268045
44.896,-13.2315488942677
44.8965,-18.992608914467
44.897,-18.2522143366315
44.8975,-10.8275843477505
44.898,-2.91374144477391
44.8985,2.30517793221216
44.899,5.1216284728644
44.8995,5.0365706771524
44.9,3.87691857191288
44.9005,6.32685373248792
44.901,12.1959517867757
44.9015,17.7621683308143
44.902,24.0199490846519
44.9025,31.3265936547037
44.903,32.6063866811676
44.9035,24.2087335636945
44.904,13.4798317441172
44.9045,7.19176121907265
44.905,4.00043295011519
44.9055,1.79050287936483
44.906,0.553519267664867
44.9065,-2.67922384457479
44.907,-10.9006406500271
44.9075,-19.5804261024231
44.908,-21.4523610018433
44.9085,-17.2717870613247
44.909,-13.0171211482164
44.9095,-10.0996445220719
44.91,-6.87171635345546
44.9105,-3.44553372207712
44.911,0.99844065106423
44.9115,6.40035106404621
44.912,6.79616539663625
44.9125,-1.39201991802205
44.913,-11.2858333832267
44.9135,-16.3641162013295
44.914,-19.3203964711037
44.9145,-22.7502900979681
44.915,-23.9294895236553
44.9155,-23.3809144741313
44.916,-25.7752384055541
44.9165,-29.9795100695122
44.917,-29.5199425532891
44.9175,-23.5849038022114
44.918,-17.524807931659
44.9185,-13.3769662417844
44.919,-9.12846279430658
44.9195,-3.74457157880904
44.92,5.06688231699418
44.9205,20.0407215942586
44.921,35.5252631380353
44.9215,41.45794741666
44.922,37.8227125777467
44.9225,32.2306365687257
44.923,27.7785556796779
44.9235,24.9632888082524
44.924,25.9187275434828
44.9245,28.164676833277
44.925,25.304488607566
44.9255,17.6160737965867
44.926,11.1703314794011
44.9265,7.28825428252484
44.927,3.43919306454206
44.9275,1.46828180006764
44.928,4.15816122159879
44.9285,7.27126005736261
44.929,5.4303364894991
44.9295,0.78481346088288
44.93,-3.3259417246545
44.9305,-8.55636912318197
44.931,-14.4674881201319
44.9315,-17.3672721642985
44.932,-18.8012910347914
44.9325,-22.3351398067498
44.933,-25.5359157434401
44.9335,-26.5296566761049
44.934,-29.832589652707
44.9345,-37.0056478340943
44.935,-41.3914762100076
44.9355,-36.8082448183066
44.936,-22.8282926231218
44.9365,-1.52209163507279
44.937,21.6933022146573
44.9375,35.7919201595367
44.938,33.4698621863136
44.9385,21.473924322443
44.939,11.7097130984127
44.9395,6.48010567220309
44.94,2.91334891614413
44.9405,3.00186478106538
44.941,8.22551195399699
44.9415,14.5448797315493
44.942,19.1845868617412
44.9425,22.280352284466
44.943,22.6698485455522
44.9435,20.8851378287257
44.944,20.3245908499672
44.9445,20.33750484503
44.945,16.618720703287
44.9455,9.51622423362354
44.946,3.5504512796437
44.9465,0.567816983785498
44.947,0.177080248854512
44.9475,2.99494829112651
44.948,7.44640055515403
44.9485,8.45905041504442
44.949,4.9865392246219
44.9495,1.88384152622951
44.95,-0.220883955855566
44.9505,-5.87161344562962
44.951,-12.94444617575
44.9515,-14.9467036242482
44.952,-14.5230964270007
44.9525,-18.3847218081858
44.953,-24.1045418998976
44.9535,-26.0473994482219
44.954,-24.58570604346
44.9545,-19.7063293535863
44.955,-8.57917815998464
44.9555,4.19052154390839
44.956,7.24376884556994
44.9565,-2.29783892264666
44.957,-15.2282720379035
44.9575,-23.495000826859
44.958,-26.7319838339496
44.9585,-25.9514253920377
44.959,-22.2542794944153
44.9595,-20.628376064296
44.96,-24.3339600470562
44.9605,-29.4471449208846
44.961,-31.7161775418446
44.9615,-29.3037019467663
44.962,-16.3198386846083
44.9625,12.3024564705269
44.963,48.8861335972887
44.9635,77.3721790825
44.964,87.437415085003
44.9645,79.1788733087566
44.965,60.5236225755135
44.9655,42.9539642381472
44.966,33.2709827797808
44.9665,28.3289420541914
44.967,21.5890320867248
44.9675,12.1052648203732
44.968,2.61217340596687
44.9685,-6.33229647708542
44.969,-13.9911322479429
44.9695,-17.4618363048022
44.97,-18.5456556783189
44.9705,-23.6460068562144
44.971,-32.1323523574596
44.9715,-36.6894093867099
44.972,-35.6559137782815
44.9725,-32.2926506815669
44.973,-27.274370597893
44.9735,-22.6651963545779
44.974,-23.0069872056221
44.9745,-25.8522671138258
44.975,-23.6176918590911
44.9755,-16.5634275660611
44.976,-11.5336981928322
44.9765,-9.75101074174598
44.977,-7.67426245059083
44.9775,-6.28696527950259
44.978,-7.74726815271066
44.9785,-7.09293007088219
44.979,0.753647471581154
44.9795,11.4154995789197
44.98,19.3511886498322
44.9805,25.8678293598452
44.981,30.2082537019145
44.9815,26.8751736131442
44.982,16.8876241452635
44.9825,6.9726513126665
44.983,-0.809811569473642
44.9835,-5.85510362609487
44.984,-3.67767139582483
44.9845,5.75497359451734
44.985,14.3084140729059
44.9855,16.3912333503937
44.986,14.4166963765461
44.9865,12.5050575421266
44.987,13.0045251238411
44.9875,17.41479893849
44.988,23.1439606755721
44.9885,22.9071005867498
44.989,14.1281555181045
44.9895,3.03430424817402
44.99,-5.60412282915399
44.9905,-12.4998946205318
44.991,-15.3424711492555
44.9915,-11.3019726662095
44.992,-6.86000600803072
44.9925,-8.81241039231945
44.993,-11.8034983209431
44.9935,-9.34189921431616
44.994,-6.06946557263227
44.9945,-7.6257826306149
44.995,-11.031160562953
44.9955,-12.7720381785879
44.996,-14.778651964587
44.9965,-18.059701813833
44.997,-19.9433530171552
44.9975,-19.2338382932339
44.998,-15.9289506939178
44.9985,-7.32116377436483
44.999,6.29544357455265
44.9995,16.1513256221564
45,15.5520932751412
45.0005,9.25931157848001
45.001,4.6223712333504
45.0015,3.88022631907223
45.002,8.2057480454998
45.0025,16.2978106181905
45.003,20.8326849078309
45.0035,17.5415736939971
45.004,11.5750665998521
45.0045,8.60855975906012
45.005,9.00590136789653
45.0055,12.1544451761416
45.006,16.0671819382351
45.0065,14.6051766686087
45.007,5.32221001450971
45.0075,-3.64838879708293
45.008,-4.15542589349258
45.0085,-0.0673842315753821
45.009,0.945946229281696
45.0095,-0.435085316468677
45.01,-1.443396061213
45.0105,-4.46723750296029
45.011,-9.38155300959895
45.0115,-12.0827765653286
45.012,-13.9816329726961
45.0125,-18.5281320288216
45.013,-21.9378726551388
45.0135,-20.7641282848923
45.014,-20.1060070701451
45.0145,-24.5336401887666
45.015,-31.2540837079497
45.0155,-36.9716279355137
45.016,-40.799100311687
45.0165,-39.4565780054057
45.017,-30.2415661729576
45.0175,-18.3130007864851
45.018,-11.3302700698141
45.0185,-9.07100359884961
45.019,-7.31930754344519
45.0195,-5.36181342640673
45.02,0.224299909392562
45.0205,17.3553591938801
45.021,43.7916101175341
45.0215,64.8352425331913
45.022,71.3458049694161
45.0225,66.0659367606428
45.023,54.6488371702152
45.0235,43.9725649896465
45.024,41.4273058599263
45.0245,45.3382697587888
45.025,45.3389679513229
45.0255,37.1445862399578
45.026,26.8070564443878
45.0265,18.9627673346505
45.027,11.5131485738311
45.0275,2.94491953491362
45.028,-4.82495740662152
45.0285,-11.2510455736361
45.029,-15.9633262358187
45.0295,-15.4999034035601
45.03,-10.2253614738677
45.0305,-7.86970915837048
45.031,-12.5210796228674
45.0315,-19.9392398689472
45.032,-26.6469662111918
45.0325,-31.8096128786968
45.033,-33.0538292931681
45.0335,-31.1752216980202
45.034,-31.4411440836464
45.0345,-33.7284033283646
45.035,-31.9373513979727
45.0355,-25.5080772138042
45.036,-20.367145303962
45.0365,-18.6048653907017
45.037,-17.1514966128824
45.0375,-15.4178622469711
45.038,-15.213933725504
45.0385,-14.6463529864938
45.039,-10.9021472291167
45.0395,-6.57496808740592
45.04,-5.23939983877042
45.0405,-6.09791526121732
45.041,-7.90727934713589
45.0415,-8.35364378134592
45.042,0.151419761093255
45.0425,20.0580229326124
45.043,38.8005679399495
45.0435,42.8648226478126
45.044,33.7770388686876
45.0445,21.5690264471187
45.045,13.6707388980868
45.0455,14.6392319755165
45.046,24.4235258457506
45.0465,34.3726276954848
45.047,35.0342695893466
45.0475,27.6749561488932
45.048,19.6533754988169
45.0485,12.0670107284237
45.049,1.76563549498791
45.0495,-9.83402620715512
45.05,-20.0965440502335
45.0505,-29.9085312770693
45.051,-37.8599944257279
45.0515,-40.5657409211674
45.052,-41.3784313967911
45.0525,-45.7454351927438
45.053,-50.1765285704
45.0535,-47.4758926604725
45.054,-36.82629549254
