Time_s,Amplitude_Filtered
57.252,32.0838982900328
57.2525,21.7779092832513
57.253,25.986048799182
57.2535,36.8725526212981
57.254,34.6661518681708
57.2545,32.3421619430868
57.255,45.5935154101141
57.2555,50.8788016433184
57.256,28.0264537396997
57.2565,4.46915932160154
57.257,8.99229367641541
57.2575,24.6430304122393
57.258,26.8256961697054
57.2585,24.1247782137122
57.259,26.6003956121596
57.2595,15.7333738558532
57.26,-18.7273137179268
57.2605,-49.3516130492036
57.261,-52.188335846146
57.2615,-42.3665476534882
57.262,-41.3162510039277
57.2625,-44.863451459111
57.263,-44.3679055751868
57.2635,-45.3304427608512
57.264,-50.885569412498
57.2645,-52.4530071034136
57.265,-44.5049212248835
57.2655,-33.1407927885019
57.266,-26.361339399472
57.2665,-23.7888104422904
57.267,-20.2402992774424
57.2675,-15.8796485620796
57.268,-13.23406727803
57.2685,-5.220590787256
57.269,15.7775107949771
57.2695,35.9987010612069
57.27,34.3837124766469
57.2705,20.3522600705761
57.271,22.4310379103783
57.2715,38.9339181664565
57.272,43.9514659416146
57.2725,39.1224694726489
57.273,46.5679030026031
57.2735,59.5456234690638
57.274,59.1599364923839
57.2745,61.6643322459035
57.275,88.235729710843
57.2755,115.876987182455
57.276,113.755166301704
57.2765,91.1391767285543
57.277,64.8664858976085
57.2775,24.8608866105973
57.278,-30.233406174021
57.2785,-68.595083199832
57.279,-70.4088105573801
57.2795,-58.9320993213531
57.28,-58.1257092876713
57.2805,-57.4174610100596
57.281,-45.8461969518149
57.2815,-40.0713488467403
57.282,-50.6292608177649
57.2825,-60.2869036041052
57.283,-57.5890174392863
57.2835,-55.5414110971426
57.284,-63.560854515352
57.2845,-70.7757946208231
57.285,-66.1263007634133
57.2855,-55.6147577726014
57.286,-51.4420438473252
57.2865,-52.5874963764453
57.287,-47.2151921814265
57.2875,-34.4529955058146
57.288,-26.5694678623129
57.2885,-23.0235481833324
57.289,-6.40551915291991
57.2895,26.0304997332675
57.29,56.0108736173952
57.2905,76.323366166317
57.291,93.4134816910906
57.2915,97.8917881193527
57.292,78.7126225211504
57.2925,61.4427854928783
57.293,77.4197451443097
57.2935,105.827662757867
57.294,105.027482224029
57.2945,80.3958470919789
57.295,61.6381337553465
57.2955,45.201169079224
57.296,17.7147070326037
57.2965,-2.08557502528893
57.297,2.05982673903431
57.2975,6.32131851187684
57.298,-13.1209588589644
57.2985,-39.6610983718655
57.299,-50.8667990935568
57.2995,-56.8413316982637
57.3,-71.8560349428289
57.3005,-84.2406319528869
57.301,-85.0411766601764
57.3015,-88.035476013434
57.302,-95.1458396544777
57.3025,-83.7199655462334
57.303,-48.0692896064141
57.3035,-13.4775530541534
57.304,2.42654875515786
57.3045,6.72081196887481
57.305,4.39989992961495
57.3055,-14.4050901522808
57.306,-50.4150216107012
57.3065,-78.5435989347458
57.307,-72.9808631226451
57.3075,-42.3289544300473
57.308,-17.9554870188594
57.3085,-8.6475224468653
57.309,3.40826696931191
57.3095,21.1297987852722
57.31,28.1722574139835
57.3105,30.0829346327801
57.311,51.4713799172816
57.3115,86.6126613122805
57.312,104.386271172584
57.3125,102.997575941689
57.313,104.921584938387
57.3135,106.557234463222
57.314,92.182865114376
57.3145,79.027502368044
57.315,88.6739942801938
57.3155,101.151587038673
57.316,90.8160820753936
57.3165,71.6091029176669
57.317,62.091173756268
57.3175,47.9227032442835
57.318,17.0590776341327
57.3185,-10.4844260537805
57.319,-21.3832774940541
57.3195,-37.0398223650844
57.32,-71.4189074194982
57.3205,-100.106739619303
57.321,-102.677973294566
57.3215,-97.110624653617
57.322,-104.229227096504
57.3225,-116.01254997234
57.323,-119.49420824403
57.3235,-117.339110857205
57.324,-112.67121986152
57.3245,-100.845248093702
57.325,-82.4414892545485
57.3255,-66.5886493965019
57.326,-57.1599043658518
57.3265,-45.6465957119411
57.327,-25.1131319076638
57.3275,-6.43817003529343
57.328,-5.38839813389981
57.3285,-13.7323135494403
57.329,-7.26601458320678
57.3295,14.7461937746432
57.33,30.6741362400237
57.3305,39.6390085042285
57.331,61.2971939846842
57.3315,90.3409623424755
57.332,101.743715113598
57.3325,101.234564273282
57.333,114.325966675681
57.3335,131.989950628905
57.334,127.762889135493
57.3345,113.290541098392
57.335,116.162068700894
57.3355,126.91909446392
57.336,123.252154064343
57.3365,114.294295589027
57.337,112.911897354432
57.3375,99.48851656348
57.338,54.4668626636696
57.3385,-4.62033141915613
57.339,-51.7891368915918
57.3395,-89.0482341678724
57.34,-124.966623151453
57.3405,-147.469980359038
57.341,-148.035519666042
57.3415,-141.799906308223
57.342,-137.913449333252
57.3425,-123.927718643345
57.343,-98.9227489599057
57.3435,-87.1105404034738
57.344,-101.51430396465
57.3445,-120.056519721239
57.345,-112.301459252234
57.3455,-77.5154505710476
57.346,-43.9768389987267
57.3465,-32.6762313730037
57.347,-36.2345188346151
57.3475,-39.2575068718325
57.348,-39.0185244778767
57.3485,-34.0073456008236
57.349,-17.1543020474931
57.3495,5.72142844955985
57.35,19.4599096241658
57.3505,30.9050303728109
57.351,61.0593312921135
57.3515,102.326965521755
57.352,127.562463435487
57.3525,138.881154322488
57.353,155.796039289446
57.3535,166.684989208592
57.354,150.881620012304
57.3545,127.825623792466
57.355,123.333330358682
57.3555,118.397865673948
57.356,89.1182986897129
57.3565,56.8245449841944
57.357,46.6834714059227
57.3575,40.4436790359502
57.358,14.1590730533996
57.3585,-19.1408053504978
57.359,-40.6992104181701
57.3595,-60.3584926005306
57.36,-85.833393787764
57.3605,-95.1909595461985
57.361,-74.7724230799707
57.3615,-50.1529001077167
57.362,-48.7421704849897
57.3625,-64.266464284048
57.363,-79.6474196153888
57.3635,-92.7710615086
57.364,-104.480385215502
57.3645,-107.35573927272
57.365,-98.1208799068532
57.3655,-85.392059335218
57.366,-76.6763558661585
57.3665,-66.6718623583493
57.367,-48.2921062221491
57.3675,-29.5951514816602
57.368,-23.0226299070168
57.3685,-20.1886599779346
57.369,-2.22155184315648
57.3695,24.8712794259396
57.37,38.0196844226628
57.3705,40.3828489671547
57.371,55.4556389397705
57.3715,79.0268770660141
57.372,86.6689207164533
57.3725,84.4278897071386
57.373,95.3042530217012
57.3735,107.000562808484
57.374,94.5961086020929
57.3745,74.0837007502534
57.375,72.2861830921485
57.3755,75.1810712966579
57.376,61.4907183914125
57.3765,46.5326801930885
57.377,45.0054046761239
57.3775,36.1754605358619
57.378,6.89985818985437
57.3785,-16.3024466979388
57.379,-14.4408701367942
57.3795,-12.5332563548206
57.38,-34.6110781389254
57.3805,-63.3268520173616
57.381,-76.9198367232277
57.3815,-84.1085285005338
57.382,-93.2773324200521
57.3825,-90.1648674448819
57.383,-69.4535672769543
57.3835,-50.328754013786
57.384,-46.1830940683882
57.3845,-48.5988492946213
57.385,-47.9539860686135
57.3855,-47.8863717975063
57.386,-53.680355824217
57.3865,-59.4556408649114
57.387,-56.2668578874199
57.3875,-48.4600394865359
57.388,-46.8092459874101
57.3885,-44.4276866421409
57.389,-23.2271457740232
57.3895,11.4774587782613
57.39,35.2699235093314
57.3905,47.1977104299504
57.391,66.5973020576537
57.3915,87.6270272356345
57.392,88.8688336720989
57.3925,83.9860256592155
57.393,103.04329343329
57.3935,133.593171009178
57.394,142.815789740356
57.3945,136.981890705194
57.395,135.899494929912
57.3955,121.090939342994
57.396,71.1241741438554
57.3965,11.3924242650831
57.397,-23.6153053105762
57.3975,-39.3244814970843
57.398,-53.4535698304216
57.3985,-60.0672202210534
57.399,-53.0247314032702
57.3995,-45.8696886826557
57.4,-41.2030115896889
57.4005,-20.8633465880362
57.401,9.23152121305056
57.4015,9.85104435304976
57.402,-33.1279478341013
57.4025,-85.53845206832
57.403,-114.572518567875
57.4035,-120.229926632626
57.404,-112.912388057015
57.4045,-97.5653966674693
57.405,-83.0180123466197
57.4055,-80.2008568828617
57.406,-86.8205199097158
57.4065,-87.2916431639667
57.407,-72.6177178640669
57.4075,-53.6541081150016
57.408,-44.5674291375435
57.4085,-37.4832548029759
57.409,-14.4053644197646
57.4095,17.7872817453271
57.41,36.3572369852152
57.4105,45.7495271692458
57.411,69.5796375890913
57.4115,101.726290998985
57.412,116.29823578384
57.4125,120.59342202951
57.413,140.564719820966
57.4135,165.770980648236
57.414,168.612151173267
57.4145,156.512281626371
57.415,148.474552022894
57.4155,133.614984427013
57.416,103.141959832003
57.4165,80.0890406945299
57.417,75.1855877714748
57.4175,60.9418919531094
57.418,23.1526682655457
57.4185,-10.8370610602392
57.419,-24.0687231697783
57.4195,-41.4357193844465
57.42,-80.2204423525261
57.4205,-116.823210503263
57.421,-132.190694411888
57.4215,-142.579213840606
57.422,-159.181603317111
57.4225,-165.867650703251
57.423,-156.93925152182
57.4235,-151.055025422649
57.424,-154.737575114423
57.4245,-151.166337424395
57.425,-133.146879724403
57.4255,-116.695320350833
57.426,-113.609354090304
57.4265,-110.449117502267
57.427,-87.1941116081643
57.4275,-48.0583384381326
57.428,-16.011378547125
57.4285,2.62172243672073
57.429,23.4567355111844
57.4295,50.6183776888458
57.43,70.9101756428238
57.4305,86.7681744343736
57.431,115.376605422952
57.4315,150.736164164031
57.432,170.746745874974
57.4325,179.413496536089
57.433,193.016372338656
57.4335,198.132088081693
57.434,178.450147484626
57.4345,158.434611280051
57.435,162.835711768719
57.4355,167.581402543236
57.436,144.829411708396
57.4365,113.158052804783
57.437,94.7949049729522
57.4375,70.5942459058866
57.438,20.638569336877
57.4385,-34.5386571771327
57.439,-70.4934337732016
57.4395,-97.2799978037757
57.44,-128.841356673366
57.4405,-151.871244467395
57.441,-155.009902266836
57.4415,-151.365130621753
57.442,-148.773929822157
57.4425,-136.95584712944
57.443,-118.756019237765
57.4435,-115.439214708685
57.444,-132.155710741779
57.4445,-148.339212037048
57.445,-145.917887942771
57.4455,-127.092053778873
57.446,-102.527749976749
57.4465,-75.1820362157712
57.447,-44.4422708654393
57.4475,-21.1455299341974
57.448,-19.5973565115614
57.4485,-30.4253781092992
57.449,-26.1607632753145
57.4495,-0.629340336737632
57.45,27.8449613101714
57.4505,55.4799432960127
57.451,94.1039799120756
57.4515,132.393856152292
57.452,146.107462437494
57.4525,145.644829355565
57.453,159.683077005865
57.4535,180.934802546742
57.454,184.142014371245
57.4545,177.300433446632
57.455,178.888177284446
57.4555,174.370521621897
57.456,146.173475575803
57.4565,110.330019224217
57.457,82.6294581271885
57.4575,48.9383023309425
57.458,0.575433070025597
57.4585,-42.1122643689896
57.459,-67.4045594493405
57.4595,-93.4016079604925
57.46,-128.23759641528
57.4605,-150.040250886728
57.461,-148.713920078953
57.4615,-144.029210450743
57.462,-144.851900230821
57.4625,-137.859593091592
57.463,-126.411056961854
57.4635,-131.402115357293
57.464,-148.569252493962
57.4645,-148.220309130748
57.465,-120.24389761029
57.4655,-87.4329896961408
57.466,-71.3085155392823
57.4665,-65.2590478118281
57.467,-47.6909068342033
57.4675,-11.5389069273867
57.468,29.6183873731109
57.4685,60.3949797704352
57.469,72.9410788820681
57.4695,61.8606727345568
57.47,34.897577179198
57.4705,24.2500268440222
57.471,53.2318705297287
57.4715,97.8289645826068
57.472,120.972903644079
57.4725,128.610459610383
57.473,142.82971937839
57.4735,149.29716081549
57.474,132.003941392055
57.4745,120.430982020841
57.475,137.257431651214
57.4755,146.711677968461
57.476,115.193174914631
57.4765,69.6553680587363
57.477,44.5872111339294
57.4775,26.8841060570547
57.478,-3.94462247868102
57.4785,-33.9297712565414
57.479,-49.8143091845711
57.4795,-68.5084084568318
57.48,-98.7100065585398
57.4805,-117.069657428321
57.481,-111.319177473851
57.4815,-103.072157254379
57.482,-104.216566853665
57.4825,-95.2478423483398
57.483,-64.9451243865499
57.4835,-31.9852285971494
57.484,-15.7710303181724
57.4845,-16.1782700893626
57.485,-27.4176026191501
57.4855,-48.6929542052398
57.486,-74.4475778290875
57.4865,-88.5728223426668
57.487,-80.272157592898
57.4875,-60.8207089230755
57.488,-48.8912891327851
57.4885,-40.9772064664223
57.489,-20.0920403522655
57.4895,7.14647711676634
57.49,17.2926730633796
57.4905,15.4329463539825
57.491,29.9942304694339
57.4915,60.3690106800335
57.492,79.6837940761818
57.4925,86.6851273792496
57.493,98.1577947335957
57.4935,101.273825328016
57.494,76.4066316438244
57.4945,47.7265854154008
57.495,48.815795978699
57.4955,65.7398200986331
57.496,67.9279455507846
57.4965,58.5806775807347
57.497,50.5555143218237
57.4975,34.4586159297831
57.498,7.01046938133987
57.4985,-9.90044155448473
57.499,-8.27302795111306
57.4995,-12.9802723164901
57.5,-36.1552675940469
57.5005,-53.6351150044278
57.501,-50.992250265944
57.5015,-48.1598343139351
57.502,-56.7348193444596
57.5025,-59.5827226368762
57.503,-48.9050935462804
57.5035,-40.8284174086979
57.504,-42.7680408196651
57.5045,-42.1592219656016
57.505,-31.9797879974876
57.5055,-21.3058438286965
57.506,-17.4978009816227
57.5065,-15.1836114444837
57.507,-8.83838153625273
57.5075,-5.87680914094446
57.508,-14.4350913081776
57.5085,-22.8194561929555
57.509,-12.1273208495694
57.5095,11.2360120583821
57.51,23.8191058732987
57.5105,25.1729042011493
57.511,33.1446919922495
57.5115,42.9071429549572
57.512,36.9672506801001
57.5125,27.9996141586294
57.513,37.4098757826896
57.5135,46.575583287774
57.514,28.3114604561181
57.5145,1.40148664014071
57.515,-4.54374321731725
57.5155,-1.76056161057674
57.516,-8.93745375322179
57.5165,-9.63468312269197
57.517,7.40526675431164
57.5175,15.671056877965
57.518,-1.46914931777152
57.5185,-16.6394156937299
57.519,-5.96542270038811
57.5195,11.887842321482
57.52,14.785038120338
57.5205,12.6856360063926
57.521,15.1744828295526
57.5215,8.25257428298787
57.522,-10.5880874315647
57.5225,-19.0224388460234
57.523,-9.87758839053634
57.5235,-2.85930728849324
57.524,-7.18561360499669
57.5245,-8.56421125511916
57.525,2.20966939089061
57.5255,15.3159184806648
57.526,20.5761002856237
57.5265,21.7439771028258
57.527,24.6661740155503
57.5275,21.6905051852735
57.528,3.19550598401728
57.5285,-18.2449021778122
57.529,-18.4479431921498
57.5295,1.2069754152711
57.53,15.5365064429652
57.5305,15.2899346750475
57.531,9.59297741323299
57.5315,-6.35538400242942
57.532,-39.3004101045882
57.5325,-62.7921960104652
57.533,-49.0185761892015
57.5335,-21.2488055401688
57.534,-18.0473637523194
57.5345,-31.5172144276687
57.535,-36.8061475396831
57.5355,-43.355593213759
57.536,-62.7044971293459
57.5365,-71.3343412937352
57.537,-52.7297006586481
57.5375,-30.1372066371922
57.538,-21.3954313878682
57.5385,-7.80662533031747
57.539,22.2171187822085
57.5395,44.9904861007633
57.54,45.9107872517849
57.5405,46.0630875774432
57.541,57.4414850539783
57.5415,59.8131724468071
57.542,45.1090315035054
57.5425,35.1674808907557
57.543,39.193351567105
57.5435,39.864485798471
57.544,30.1957500927971
57.5445,25.2481455834216
57.545,32.5834906986207
57.5455,39.6220369127591
57.546,35.3019679019428
57.5465,26.6365470940099
57.547,25.6263550456499
57.5475,29.1736707442674
57.548,26.1947305308575
57.5485,19.9747979451992
57.549,20.5589952454546
57.5495,17.8279909347195
57.55,-4.08392777975438
57.5505,-27.804262678165
57.551,-23.2677230784416
57.5515,-5.10453542054151
57.552,-14.8387357830061
57.5525,-50.5357854956972
57.553,-75.9589814783384
57.5535,-87.3701409437113
57.554,-104.142525307809
57.5545,-115.424108837672
57.555,-103.568692526918
57.5555,-88.3064808236354
57.556,-87.2005414178411
57.5565,-74.2726940487631
57.557,-29.8445739466968
57.5575,15.7540358125097
57.558,32.9639523803158
57.5585,40.0479042097992
57.559,59.0812381652283
57.5595,71.5059529460307
57.56,58.4068960390083
57.5605,40.6553265767163
57.561,39.6985644908364
57.5615,42.1302484178039
57.562,35.4309072594388
57.5625,34.7275329223048
57.563,50.5489278019395
57.5635,69.0224922261846
57.564,77.2165059495505
57.5645,77.8708331504945
57.565,74.0442930489686
57.5655,61.2345096344669
57.566,39.1569309989553
57.5665,19.4059898502951
57.567,14.2109146903304
57.5675,20.6625835140356
57.568,26.9404648056575
57.5685,33.3528156981729
57.569,46.4515403596558
57.5695,51.6389742390605
57.57,25.0422806014992
57.5705,-23.397690430709
57.571,-59.9228743876654
57.5715,-80.8377502614489
57.572,-106.648606125068
57.5725,-129.047909096617
57.573,-124.095851684355
57.5735,-106.181932549553
57.574,-105.767424563314
57.5745,-114.330650757614
57.575,-109.583468569886
57.5755,-101.16282978693
57.576,-99.9229213517238
57.5765,-86.2709509918249
57.577,-52.1696006428142
57.5775,-26.0561283900774
57.578,-21.2523895573926
57.5785,-8.81439213041603
57.579,27.7238105618041
57.5795,58.9218221097695
57.58,61.7046984945087
57.5805,58.2193482320722
57.581,71.714335195956
57.5815,89.7845567000699
57.582,97.4535332528244
57.5825,101.451320209835
57.583,103.635563883732
57.5835,91.5445640724286
57.584,66.4442478958056
57.5845,48.6807284506021
57.585,48.6332494554428
57.5855,53.8550640154202
57.586,50.2297557193068
57.5865,41.8596330209336
57.587,39.9773212082407
57.5875,39.7397384576587
57.588,26.8269856182034
57.5885,6.19419746432592
57.589,-2.52384016334384
57.5895,-0.951357991306225
57.59,-9.36549573113619
57.5905,-26.4584906442024
57.591,-33.9277045823597
57.5915,-38.9751847506758
57.592,-60.9936656074828
57.5925,-84.3137297320481
57.593,-82.6226095840678
57.5935,-72.2668006971397
57.594,-78.6956466073983
57.5945,-81.0939767744648
57.595,-55.0162374292824
57.5955,-28.382648705458
57.596,-32.8582615069385
57.5965,-45.8003345647888
57.597,-34.8337046544996
57.5975,-13.4214567994985
57.598,-6.25207604601562
57.5985,-3.12739116535652
57.599,12.7359070655869
57.5995,30.1118048389425
57.6,38.6698976149676
57.6005,52.777635571212
57.601,74.7578162402886
57.6015,77.096333094419
57.602,48.8592729559654
57.6025,17.2238040229579
57.603,3.88530575985074
57.6035,-0.220826510752056
57.604,-6.2705779220207
57.6045,-8.02775718032614
57.605,0.482221156802368
57.6055,11.1201681525015
57.606,14.6318927534287
57.6065,15.6184108457914
57.607,23.6752561186824
57.6075,34.3191677665414
57.608,34.2962042985791
57.6085,24.7640066964671
57.609,17.2621817112974
57.6095,8.06360814117874
57.61,-12.9552861841642
57.6105,-31.4441631467946
57.611,-26.5785895955922
57.6115,-13.2747329597014
57.612,-18.0298334340752
57.6125,-25.8325615554624
57.613,-8.50276197726466
57.6135,15.0708333715552
57.614,10.2953840192783
57.6145,-10.3466675134783
57.615,-17.514070127788
57.6155,-20.0166804821352
57.616,-33.7477422272716
57.6165,-39.8219154795607
57.617,-22.2433784955698
57.6175,-3.95042062270157
