Time_s,Amplitude_Filtered
36.906,48.9934956973731
36.9065,68.1204957500279
36.907,89.210917670753
36.9075,122.862919420312
36.908,139.860782604596
36.9085,130.358393524099
36.909,127.090838233022
36.9095,144.310584702967
36.91,154.35317713658
36.9105,146.510831603805
36.911,148.166847454242
36.9115,168.003375464536
36.912,180.058942098318
36.9125,178.104004240976
36.913,185.623984815649
36.9135,205.337884658479
36.914,211.789563908223
36.9145,195.219614095579
36.915,173.389337939174
36.9155,161.513607235647
36.916,156.006889555927
36.9165,148.263882823195
36.917,139.474251510777
36.9175,133.717117477989
36.918,123.428890175082
36.9185,100.052130140159
36.919,76.4807945339058
36.9195,70.4993820754567
36.92,68.9884113232132
36.9205,47.0058927703583
36.921,15.3194790545897
36.9215,0.485730611610115
36.922,-9.00449750911724
36.9225,-38.4361089324622
36.923,-70.1793247914215
36.9235,-77.0339680658879
36.924,-80.1588575939036
36.9245,-105.115678520391
36.925,-125.43702114784
36.9255,-115.798252286943
36.926,-103.987168371533
36.9265,-112.643724932618
36.927,-114.045651892713
36.9275,-88.7747485616489
36.928,-63.7398199571371
36.9285,-57.2428011310105
36.929,-49.4847653279212
36.9295,-34.9500562513154
36.93,-42.4758384756582
36.9305,-77.7004549549572
36.931,-105.410709800618
36.9315,-111.007079696449
36.932,-119.640914554234
36.9325,-140.66976995322
36.933,-153.328368227477
36.9335,-152.968901186452
36.934,-157.62719772985
36.9345,-170.317677282882
36.935,-177.301561156929
36.9355,-178.915991205239
36.936,-191.39337933872
36.9365,-219.242712430808
36.937,-244.568222131433
36.9375,-249.667987323442
36.938,-240.556877951969
36.9385,-233.787560133907
36.939,-225.950219433546
36.9395,-201.403820933809
36.94,-165.883089800841
36.9405,-137.890911115851
36.941,-112.055384656141
36.9415,-72.2303825994837
36.942,-29.8906608270888
36.9425,-1.35778939869254
36.943,32.4037966160439
36.9435,87.5665723954311
36.944,131.492238351019
36.9445,135.358559774277
36.945,128.478335379421
36.9455,142.516072428628
36.946,158.691841030686
36.9465,161.649891177451
36.947,179.698917089822
36.9475,226.239417081647
36.948,265.681470486617
36.9485,274.349545631401
36.949,276.504695086605
36.9495,290.820358896868
36.95,297.353943781502
36.9505,284.756534700375
36.951,274.727042208703
36.9515,274.498501949819
36.952,260.806166578732
36.9525,228.637826802594
36.953,200.26972738782
36.9535,179.254825404828
36.954,147.938688877781
36.9545,109.015476434533
36.955,84.8771316213328
36.9555,79.2173905496598
36.956,71.7310383680719
36.9565,49.6601905505871
36.957,23.5518849622548
36.9575,6.84804650036895
36.958,-6.62629577160994
36.9585,-29.0959187880847
36.959,-51.2377009924967
36.9595,-56.4154358092102
36.96,-56.8207281494491
36.9605,-75.4547940726763
36.961,-97.6691456370047
36.9615,-91.9451297605751
36.962,-72.8655261927429
36.9625,-82.0291475092232
36.963,-113.401681871176
36.9635,-125.868302292545
36.964,-117.138770421068
36.9645,-113.223797613646
36.965,-108.872717401363
36.9655,-89.8747482097465
36.966,-77.3350102687886
36.9665,-87.0441621030668
36.967,-93.2938622390573
36.9675,-81.2712196255982
36.968,-78.3161798509054
36.9685,-96.2689940817325
36.969,-102.760509044615
36.9695,-82.0403176772481
36.97,-66.2179021366534
36.9705,-75.2096591924048
36.971,-83.1720849883825
36.9715,-73.8061739308616
36.972,-69.4826511157242
36.9725,-80.5308089201447
36.973,-84.7558863577612
36.9735,-74.1343451364047
36.974,-68.5357434174093
36.9745,-75.0683754270374
36.975,-76.858630763995
36.9755,-65.2843193968201
36.976,-52.5345995577528
36.9765,-48.6386453098294
36.977,-45.5379071774109
36.9775,-33.0641308107988
36.978,-20.1458171873104
36.9785,-21.9368943968822
36.979,-30.315157443157
36.9795,-25.0389143558341
36.98,-11.6213940069311
36.9805,-10.6366844511002
36.981,-13.9375650959147
36.9815,1.19092630068053
36.982,22.6405893016915
36.9825,23.9291729120403
36.983,18.8389957199304
36.9835,33.4586205140325
36.984,49.8835705953127
36.9845,44.2352741614685
36.985,41.0986507965713
36.9855,64.0046039911627
36.986,83.8488958122382
36.9865,76.2797165147138
36.987,69.9915802774178
36.9875,88.5065117700555
36.988,106.879323398418
36.9885,105.724192055425
36.989,107.205669196687
36.9895,124.0598501025
36.99,130.852358857966
36.9905,116.833197292592
36.991,110.588714118667
36.9915,123.596441772603
36.992,127.278697572533
36.9925,109.387522083795
36.993,95.3301064088781
36.9935,98.5478664807105
36.994,102.465951543509
36.9945,98.3571193750747
36.995,97.7295155611121
36.9955,104.191564480008
36.996,104.490196719622
36.9965,92.3701298414931
36.997,82.3008799482414
36.9975,88.9122339757127
36.998,101.898967903003
36.9985,100.031193669093
36.999,85.7973115704199
36.9995,76.1989894210521
37,61.8984706100393
37.0005,18.4368962589616
37.001,-42.768283477359
37.0015,-86.1170462965998
37.002,-110.94557914412
37.0025,-140.686444954257
37.003,-165.380467971722
37.0035,-163.225960157956
37.004,-158.098271619387
37.0045,-181.797158991076
37.005,-211.723930681675
37.0055,-218.263492492313
37.006,-226.89077939696
37.0065,-265.215510917986
37.007,-304.205021397418
37.0075,-311.608264353914
37.008,-306.19489500612
37.0085,-309.596328458567
37.009,-300.470861628675
37.0095,-260.240421902019
37.01,-212.542057738533
37.0105,-177.360419176745
37.011,-135.581244972258
37.0115,-73.2319281694097
37.012,-8.64492009325903
37.0125,50.3244083903144
37.013,121.116392109653
37.0135,201.69943921821
37.014,261.336001282189
37.0145,283.350927124616
37.015,278.592083896782
37.0155,258.823809383392
37.016,225.726317579054
37.0165,182.726069049435
37.017,138.41647295198
37.0175,96.1978392744968
37.018,50.2829036122368
37.0185,0.747272481734055
37.019,-34.1467520676387
37.0195,-40.3221499847676
37.02,-36.4950067811294
37.0205,-49.9955175583286
37.021,-72.3761047571302
37.0215,-80.038034732767
37.022,-85.7397441860335
37.0225,-115.519253856388
37.023,-150.388509957905
37.0235,-154.391628600259
37.024,-139.451860896399
37.0245,-135.310969177589
37.025,-127.371172214771
37.0255,-91.6489190960894
37.026,-48.0929496181766
37.0265,-18.2769964765137
37.027,17.8915895255373
37.0275,73.3410136351124
37.028,118.856653369892
37.0285,137.658725813111
37.029,159.027937695583
37.0295,202.810858931856
37.03,243.680196212332
37.0305,262.906873414415
37.031,281.862882106444
37.0315,312.133112117035
37.032,328.593004230534
37.0325,320.828770671078
37.033,314.864545771958
37.0335,323.459119135026
37.034,327.27702879705
37.0345,316.205456439302
37.035,304.641426180237
37.0355,299.018573330772
37.036,282.960408651872
37.0365,243.774223563311
37.037,195.311709103024
37.0375,159.277983565235
37.038,129.008252014199
37.0385,75.3051346346805
37.039,-6.71279069218878
37.0395,-87.3077119331126
37.04,-147.475619185192
37.0405,-196.67950349347
37.041,-237.683878536672
37.0415,-260.498896303206
37.042,-277.263813709925
37.0425,-310.08919382532
37.043,-344.716963940353
37.0435,-354.844611911959
37.044,-358.722589425846
37.0445,-385.344058485126
37.045,-412.513331412462
37.0455,-408.523682241987
37.046,-394.232861248132
37.0465,-397.138391678277
37.047,-394.973143364997
37.0475,-363.601183632602
37.048,-325.842459671081
37.0485,-303.367068071964
37.049,-274.109779602638
37.0495,-220.303512530411
37.05,-167.777243547815
37.0505,-137.334201477869
37.051,-106.658548912505
37.0515,-58.5332460784718
37.052,-15.5213795740963
37.0525,6.63049339092404
37.053,27.7866999256017
37.0535,61.6202204379687
37.054,94.73995670226
37.0545,122.315637854222
37.055,162.181873672114
37.0555,222.113443573098
37.056,281.14378740421
37.0565,313.238628339991
37.057,315.127729407611
37.0575,300.413086432741
37.058,274.681721857655
37.0585,236.467795159207
37.059,200.013519439894
37.0595,185.230224141188
37.06,182.128769643473
37.0605,163.477202189596
37.061,133.665881360189
37.0615,118.633923447039
37.062,111.484868965915
37.0625,85.413173778483
37.063,52.653223770972
37.0635,44.3827828447122
37.064,46.2039905697537
37.0645,25.3243236414749
37.065,-2.47666267121213
37.0655,-5.73294310875138
37.066,-0.852661395225436
37.0665,-14.888774274882
37.067,-30.1803586338454
37.0675,-24.5563871633086
37.068,-16.9550326192827
37.0685,-25.1260834520456
37.069,-28.1912706714657
37.0695,-12.1149041516198
37.07,-3.50478031602728
37.0705,-20.2408099712224
37.071,-37.0568087839557
37.0715,-35.3837289312075
37.072,-36.0312207367789
37.0725,-52.3957336122105
37.073,-64.466086914579
37.0735,-60.6235140608517
37.074,-55.5031762489807
37.0745,-55.3645941751971
37.075,-47.7036738876246
37.0755,-29.9039158115039
37.076,-17.2110248287072
37.0765,-18.0505057183665
37.077,-19.9106185382477
37.0775,-7.55621902795571
37.078,12.7882368282274
37.0785,22.5032914616086
37.079,22.7191415683776
37.0795,32.3811286824113
37.08,51.1183246360287
37.0805,59.1062914024494
37.081,58.2861304083735
37.0815,69.2832729863434
37.082,84.3596385053299
37.0825,76.8560003436761
37.083,55.9953920065237
37.0835,50.6252086333694
37.084,48.9967101911363
37.0845,23.7360616966551
37.085,-6.01099258175764
37.0855,-9.37780807154234
37.086,-5.35698283377503
37.0865,-21.891907684236
37.087,-39.6152610382274
37.0875,-36.2703172937716
37.088,-35.8763029136435
37.0885,-61.4072028306885
37.089,-88.0151507487153
37.0895,-89.012206271272
37.09,-81.998309036141
37.0905,-86.962237804208
37.091,-85.1103466702757
37.0915,-60.6792936028698
37.092,-34.954147323661
37.0925,-22.0172788648241
37.093,-1.51661644611464
37.0935,36.8321015460315
37.094,70.7346394729375
37.0945,85.237650708792
37.095,94.0220637160276
37.0955,110.30051563436
37.096,126.40683177896
37.0965,130.722122747427
37.097,126.962644090011
37.0975,125.856833788258
37.098,125.575986580326
37.0985,116.784361415622
37.099,104.163097755618
37.0995,96.8656948385862
37.1,79.0876810375984
37.1005,28.6480393227246
37.101,-35.4768921904372
37.1015,-73.3364688599299
37.102,-90.2408437911152
37.1025,-124.327169040222
37.103,-173.627987771007
37.1035,-203.701236620775
37.104,-216.681455349878
37.1045,-238.78352311815
37.105,-259.425638661249
37.1055,-256.743033672798
37.106,-251.617769914781
37.1065,-267.760869159166
37.107,-280.319514698954
37.1075,-263.368616189121
37.108,-239.779528963855
37.1085,-233.605435803013
37.109,-223.202594320907
37.1095,-187.038644291269
37.11,-147.742191803091
37.1105,-126.444654637908
37.111,-100.12275942648
37.1115,-47.8573595482805
37.112,7.90579249130889
37.1125,45.1961994169438
37.113,78.8131362795145
37.1135,122.291460981038
37.114,159.803021458001
37.1145,177.721020375092
37.115,187.500679475334
37.1155,203.777702777528
37.116,224.746438725034
37.1165,243.283562875241
37.117,262.889727019802
37.1175,291.04757297752
37.118,320.560227012799
37.1185,333.987370501397
37.119,330.504420636678
37.1195,325.595853994006
37.12,318.108451265684
37.1205,290.219403391866
37.121,247.138155453347
37.1215,214.947394318619
37.122,193.071597925987
37.1225,158.948556565394
37.123,119.916435388041
37.1235,99.8644065214161
37.124,82.5863967055477
37.1245,38.3962243934482
37.125,-11.9472284623556
37.1255,-33.8973612495093
37.126,-47.2235787679105
37.1265,-84.6719510249446
37.127,-125.574278038117
37.1275,-137.983517992396
37.128,-140.286632748079
37.1285,-162.149886096318
37.129,-189.580676691816
37.1295,-199.869883258742
37.13,-207.890873902226
37.1305,-230.348428901028
37.131,-246.273485147904
37.1315,-237.017480777716
37.132,-221.657143481186
37.1325,-216.530914241835
37.133,-207.207585763057
37.1335,-186.066676282199
37.134,-169.503385253178
37.1345,-162.462185746264
37.135,-148.269772231085
37.1355,-121.686327256655
37.136,-99.3200409405497
37.1365,-91.4536104523088
37.137,-85.4638305818986
37.1375,-66.338135576135
37.138,-41.8660239160339
37.1385,-30.2954820766973
37.139,-26.209632544667
37.1395,-6.47284984691352
37.14,26.5319247239318
37.1405,45.4571535553889
37.141,48.1441163788624
37.1415,60.2048995327268
37.142,81.4465461492751
37.1425,86.3084994559967
37.143,81.1265098019814
37.1435,95.0125878020622
37.144,116.260611386111
37.1445,111.288924342479
37.145,94.1014484289068
37.1455,99.8139817787613
37.146,114.474222767837
37.1465,106.571392265632
37.147,92.3458488324792
37.1475,101.48213010972
37.148,119.244740153917
37.1485,121.015126282366
37.149,121.786035537025
37.1495,140.485790545741
37.15,156.414734708688
37.1505,148.48490365869
37.151,136.597381843353
37.1515,139.638655096559
37.152,138.078362183363
37.1525,118.529139158623
37.153,104.69784773394
37.1535,110.650691473043
37.154,113.729291867956
37.1545,98.27019394649
37.155,82.0558010562181
37.1555,81.9450635254835
37.156,86.9238065259603
37.1565,80.3599861644272
37.157,67.399787135879
37.1575,61.9535920937261
37.158,55.809945163346
37.1585,26.3221783267547
37.159,-22.9287026523447
37.1595,-62.170478474523
37.16,-85.1707251383085
37.1605,-117.569134815187
37.161,-163.359769937034
37.1615,-194.086797678357
37.162,-205.669870709535
37.1625,-226.300284935329
37.163,-254.530362925493
37.1635,-257.376089128567
37.164,-237.836739154949
37.1645,-230.199332160004
37.165,-231.023806214622
37.1655,-211.418564897983
37.166,-181.774932856279
37.1665,-170.812443547293
37.167,-168.168535687447
37.1675,-151.651906071631
37.168,-133.690183840236
37.1685,-125.999289058609
37.169,-101.12656006947
37.1695,-40.0932447267122
37.17,23.1054431279627
37.1705,53.2777743587635
37.171,69.3497211182061
37.1715,100.743252243177
37.172,133.206291192775
37.1725,143.913707926377
37.173,144.373811986512
37.1735,149.150286566797
37.174,143.979549936953
37.1745,113.359211087471
37.175,67.1159237547743
37.1755,22.4662227827725
37.176,-17.7062909921447
37.1765,-56.8314699413786
37.177,-87.3364815924442
37.1775,-95.7153994098854
37.178,-85.5318999553655
37.1785,-78.3034438408571
37.179,-82.8248477550144
37.1795,-85.7614942780612
37.18,-83.0438778542224
37.1805,-87.5098433118658
37.181,-92.9010839007954
37.1815,-74.1255127994966
37.182,-37.0442129625169
37.1825,-15.5010803322396
37.183,-9.19199365636357
37.1835,11.9260991541377
37.184,39.1778785768204
37.1845,36.6487222763709
37.185,14.9504574491379
37.1855,13.5703777215208
37.186,28.1147746091964
37.1865,32.4440211217487
37.187,40.937737964658
37.1875,76.6622584465268
37.188,115.713292694756
37.1885,125.345573570121
37.189,119.931030526327
37.1895,128.608808732064
37.19,145.340427349386
37.1905,156.291703116787
37.191,176.24081114691
37.1915,211.889190655695
37.192,231.785585202857
37.1925,215.886317227589
37.193,190.031252414262
37.1935,177.752607878121
37.194,165.345083267403
37.1945,139.155904483378
37.195,113.604719869813
37.1955,102.921260923727
37.196,96.9229004357101
37.1965,79.9125339313491
37.197,55.0951390821184
37.1975,36.2247175223299
37.198,22.8950130985732
37.1985,2.66911397923119
37.199,-21.1206979287301
37.1995,-29.8442798602353
37.2,-25.7450424280124
37.2005,-33.6296494013996
37.201,-55.2982041859203
37.2015,-64.7142636094102
37.202,-59.7179555697104
37.2025,-66.4957338040211
37.203,-83.845624775565
37.2035,-84.7330880387888
37.204,-75.8718241633918
37.2045,-85.7008055242002
37.205,-101.427768971936
37.2055,-93.6562090467978
37.206,-82.2459530008064
37.2065,-101.236112209122
37.207,-130.297695143296
37.2075,-132.420118690117
37.208,-121.54828487408
37.2085,-129.254994419323
37.209,-143.926348211866
37.2095,-140.823477197862
37.21,-134.992443110971
37.2105,-149.288214401522
37.211,-165.324159163542
37.2115,-158.241082932206
37.212,-142.646611718127
37.2125,-137.876675751369
37.213,-129.85384928179
37.2135,-104.938421066937
37.214,-79.0065148759933
37.2145,-66.4583510319306
37.215,-57.2150299074947
37.2155,-40.3076751035157
37.216,-22.263061994666
37.2165,-11.6029505144187
37.217,-2.47756031120458
37.2175,15.3562730053106
37.218,36.6434252188368
37.2185,46.2356640770747
37.219,47.2148238183966
37.2195,60.448088497863
37.22,87.6839624991092
37.2205,106.855122023462
37.221,114.334503022637
37.2215,129.4716042761
37.222,146.967988977906
37.2225,139.304772790291
37.223,116.486735190974
37.2235,117.999405418292
37.224,138.904562970901
37.2245,137.936200914294
37.225,116.573556345721
37.2255,110.318762539282
37.226,115.432723739082
37.2265,103.528097365239
37.227,83.912689319278
37.2275,79.6104407434874
37.228,74.4743953929441
37.2285,46.0301472087483
37.229,14.8429478918986
37.2295,7.24946628536316
37.23,4.60793504653062
37.2305,-19.7209218906529
37.231,-48.2815704541399
37.2315,-54.4867198715309
37.232,-52.3689832307258
37.2325,-64.5125348924648
37.233,-80.175072985711
37.2335,-83.2867239475218
37.234,-82.0169441852968
37.2345,-84.8875331223139
37.235,-83.1655691621027
37.2355,-71.9195088968528
37.236,-62.2579996959242
37.2365,-63.9219174727583
37.237,-70.2706522855952
37.2375,-68.1130454107872
37.238,-58.2443716706076
37.2385,-53.787320550126
37.239,-54.0382116370767
37.2395,-41.7956670248115
37.24,-17.6502269773046
37.2405,-4.94758344893638
37.241,-5.11662267188408
37.2415,10.5481456686996
37.242,47.2377191833769
37.2425,75.2744787233832
37.243,88.3124548955388
37.2435,112.65915138103
37.244,147.319598070075
37.2445,163.789449428422
37.245,167.414919883558
37.2455,184.56499999804
37.246,200.442948075611
37.2465,184.955606507322
37.247,155.775190080981
37.2475,144.690558034802
37.248,134.938604696309
37.2485,96.3843664641111
37.249,46.2366694786612
37.2495,15.934427848402
