Time_s,Amplitude_Filtered
53.237,-6.73602164511862
53.2375,-2.44481254920436
53.238,3.59768105507171
53.2385,1.20501498696471
53.239,-4.60917402288837
53.2395,-5.72431240868845
53.24,-3.17551962614156
53.2405,-1.59981779408862
53.241,-0.282062616799461
53.2415,3.9082312554395
53.242,7.44330242188727
53.2425,3.61591398687416
53.243,-3.08813784423898
53.2435,-0.315100537731889
53.244,9.76999319770593
53.2445,11.0254074055709
53.245,2.41272251757144
53.2455,1.04558409768362
53.246,9.38769480338924
53.2465,10.7302976431891
53.247,3.61228030122463
53.2475,4.02470884400502
53.248,9.98788275649663
53.2485,5.19383308566458
53.249,-4.27020224515609
53.2495,-0.43820384387605
53.25,8.93135416363553
53.2505,5.76516302042952
53.251,-2.30405819164329
53.2515,-0.00755673261035372
53.252,3.80153225991832
53.2525,-3.23258251182198
53.253,-9.06322363955078
53.2535,-1.00918563661861
53.254,7.11781245668608
53.2545,0.879483439272257
53.255,-7.05118801813278
53.2555,-2.99744972619729
53.256,1.40930991235014
53.2565,-5.58070590714983
53.257,-13.7136745199957
53.2575,-13.6033893117781
53.258,-12.8880764967531
53.2585,-16.7590091464307
53.259,-17.3946422693155
53.2595,-10.3830648847622
53.26,-3.59965206849039
53.2605,-4.48759077522779
53.261,-8.57807706880961
53.2615,-6.59945200704917
53.262,0.201250828193349
53.2625,1.51566219506881
53.263,-3.15030868339195
53.2635,-2.20922662541836
53.264,5.60142393707967
53.2645,7.30855557777933
53.265,1.73800744876591
53.2655,3.14240157115193
53.266,11.1783458541863
53.2665,9.49880006861662
53.267,0.570115635114097
53.2675,3.38405739720039
53.268,13.5954290907745
53.2685,10.0881885936386
53.269,-1.78936573661592
53.2695,-1.07430435088458
53.27,5.52849230149223
53.2705,-1.07920128785621
53.271,-11.2468859898633
53.2715,-5.33286798628049
53.272,7.34413911141051
53.2725,7.48628941075691
53.273,1.48786290386767
53.2735,3.95640374408897
53.274,7.48332835849227
53.2745,1.31604974018527
53.275,-3.50758399318405
53.2755,3.34420116049919
53.276,9.72747257857919
53.2765,5.92104954698159
53.277,2.3843071994682
53.2775,5.25478272162638
53.278,4.2449615406727
53.2785,-4.13466990481359
53.279,-8.31908955484649
53.2795,-2.95146249509516
53.28,1.83039592558629
53.2805,-2.89880427676471
53.281,-10.8858459134882
53.2815,-9.96614703556334
53.282,-1.13177886938373
53.2825,2.51974695765179
53.283,-1.9727620106032
53.2835,-2.73113523108228
53.284,3.16421180472072
53.2845,3.50653958022436
53.285,-2.99703146388499
53.2855,-2.12648178522646
53.286,5.83824481563895
53.2865,4.08886809851645
53.287,-6.12470764153925
53.2875,-6.4314652187287
53.288,1.04016345253751
53.2885,-1.11940762816113
53.289,-7.65517483204792
53.2895,-2.21825603990865
53.29,5.89104650572372
53.2905,-0.061875088750649
53.291,-8.79539590889676
53.2915,-3.27716050770678
53.292,5.3699012938267
53.2925,1.04111894548773
53.293,-5.69270952988937
53.2935,-0.554683535223697
53.294,5.22378106400698
53.2945,-1.41035162315564
53.295,-7.99622362610516
53.2955,-1.52705891322196
53.296,6.07294490724195
53.2965,2.60050489110855
53.297,-2.43369515555945
53.2975,0.489009665966994
53.298,4.36782026861969
53.2985,2.91752381505012
53.299,1.59174307434834
53.2995,4.76372406629649
53.3,7.64693008364695
53.3005,5.1209492147246
53.301,0.419602239352144
53.3015,0.46081660708042
53.302,4.54415993104031
53.3025,5.42249560523604
53.303,3.50567945282543
53.3035,6.6835646803665
53.304,11.7958233426401
53.3045,6.2799124259292
53.305,-6.05018746651632
53.3055,-7.21727163850315
53.306,1.27818717995139
53.3065,-0.37725700796995
53.307,-11.7503025185813
53.3075,-13.9942061392385
53.308,-10.0451149156025
53.3085,-17.9173447456132
53.309,-29.7647562860329
53.3095,-25.0576891929161
53.31,-11.4407316837079
53.3105,-7.33620729704919
53.311,-4.89229787379551
53.3115,8.91605956064226
53.312,20.4836832684293
53.3125,15.2433065101224
53.313,7.96442147391334
53.3135,15.2086751605591
53.314,24.2516453260657
53.3145,19.1985244644582
53.315,10.7496793511788
53.3155,11.5502801656369
53.316,10.9125573947437
53.3165,-0.0367222722517264
53.317,-7.81237101504093
53.3175,-1.90120869025814
53.318,6.63988145689642
53.3185,5.66977991379273
53.319,-0.772863865627174
53.3195,-3.61561259839826
53.32,-2.10331392128923
53.3205,-0.448819508115188
53.321,0.848503231413563
53.3215,3.88182605321308
53.322,5.25731511422219
53.3225,-1.25135698454221
53.323,-10.9908279015668
53.3235,-11.4007327536084
53.324,-3.91422826931798
53.3245,-3.20952260618267
53.325,-9.17799016544616
53.3255,-6.40624062744914
53.326,3.25569924950815
53.3265,1.7130711902128
53.327,-7.92320838352241
53.3275,-5.55669931733654
53.328,4.24769339447648
53.3285,0.937633406074386
53.329,-8.38388192886116
53.3295,-3.08726115581354
53.33,7.36846555266134
53.3305,1.95062621996263
53.331,-10.0310524790135
53.3315,-8.66750986668099
53.332,-1.39460346952123
53.3325,-3.96812927797011
53.333,-8.16890240831677
53.3335,-1.40639138005654
53.334,5.6282656758037
53.3345,1.03704155987023
53.335,-3.52561118905166
53.3355,2.34061573710173
53.336,6.19366911814696
53.3365,-0.385150803806024
53.337,-4.20329478429973
53.3375,2.26830217928733
53.338,6.60854039609041
53.3385,1.19623551431845
53.339,-3.97002306430109
53.3395,-0.486392218442556
53.34,5.25578260801499
53.3405,3.88883732711061
53.341,-2.29703455304173
53.3415,-3.65436760291154
53.342,0.745435519414924
53.3425,1.96524608334933
53.343,-1.30948075023124
53.3435,0.209642085501799
53.344,6.20525816149266
53.3445,4.70989749623053
53.345,-3.08016774707249
53.3455,-2.42511797911599
53.346,5.06399529229945
53.3465,3.04799545570399
53.347,-5.68829058449534
53.3475,-4.29773621578971
53.348,2.18237057169725
53.3485,-2.34835334083809
53.349,-8.7197580005787
53.3495,-0.599490913190237
53.35,9.71348016554444
53.3505,5.34294426543707
53.351,-1.09561195879183
53.3515,5.41982831336922
53.352,11.2711730949509
53.3525,2.66476904089286
53.353,-5.54287688535365
53.3535,1.37095432050286
53.354,9.67582136766304
53.3545,4.87113121513382
53.355,-1.24700795347991
53.3555,3.15658159809076
53.356,6.74524190574647
53.3565,0.227743412713146
53.357,-6.08042236689252
53.3575,-5.49711996620751
53.358,-6.20468841799803
53.3585,-10.9159194126135
53.359,-10.752610185824
53.3595,-3.28389406423262
53.36,1.99358294344673
53.3605,-0.820581685027869
53.361,-4.27588267169838
53.3615,1.14374271143983
53.362,10.7426896822237
53.3625,11.3298462387269
53.363,3.47204373198009
53.3635,1.06496097805573
53.364,5.40074874426996
53.3645,3.12057978764289
53.365,-5.36280582586583
53.3655,-4.99801248497412
53.366,1.90910045254487
53.3665,-1.98730871193334
53.367,-12.3216958038315
53.3675,-8.97687323277011
53.368,3.01194319664859
53.3685,2.72707158840324
53.369,-4.90189343318637
53.3695,-1.80598238382041
53.37,5.15740657965335
53.3705,1.46565736505617
53.371,-2.97958676679851
53.3715,3.77722667610648
53.372,8.74511109465547
53.3725,0.52023349217166
53.373,-6.11605610502888
53.3735,0.88785693320061
53.374,6.35248980564117
53.3745,-2.23174068361104
53.375,-9.66200704654428
53.3755,-2.70046817329122
53.376,5.69979810638241
53.3765,3.67111236769371
53.377,0.284366019916869
53.3775,1.96401163368973
53.378,-0.144419882874699
53.3785,-8.68398978829249
53.379,-11.9873821269403
53.3795,-4.20849550337955
53.38,4.80888561732467
53.3805,5.00360302043719
53.381,0.475004136518465
53.3815,1.41059021088194
53.382,6.50148509843317
53.3825,5.18320345305518
53.383,-2.23138414545077
53.3835,-3.83106911750908
53.384,1.03390866014648
53.3845,0.42778703939176
53.385,-4.73542000544383
53.3855,-1.57469173158536
53.386,5.86668041487094
53.3865,1.99417611990936
53.387,-6.39742305503032
53.3875,-0.700449922879639
53.388,10.1703896600753
53.3885,4.96613553744847
53.389,-7.04272184185918
53.3895,-4.314693479602
53.39,4.52794617310188
53.3905,0.696187769801154
53.391,-6.58275718666541
53.3915,-1.65155285249909
53.392,4.5074199059721
53.3925,-2.67537516600496
53.393,-11.4836415176526
53.3935,-7.21819025651624
53.394,-0.022936698841725
53.3945,-2.00582565001162
53.395,-2.96713502974368
53.3955,5.22686542068406
53.396,8.98916355196929
53.3965,0.550228709364773
53.397,-5.1972733974264
53.3975,1.77706984710067
53.398,11.2265512314777
53.3985,14.3439255762707
53.399,15.8096300172942
53.3995,19.0710268288766
53.4,18.4367554437319
53.4005,10.2888177998238
53.401,1.11845936976098
53.4015,-1.53160157455915
53.402,-1.29869395037964
53.4025,-6.57361737813696
53.403,-13.3541393398023
53.4035,-10.567169555466
53.404,-3.06215745154791
53.4045,-6.34406488438041
53.405,-16.9649597567778
53.4055,-16.9351574679782
53.406,-7.74889401049763
53.4065,-5.80239814187298
53.407,-7.35016640221177
53.4075,2.12161394244612
53.408,12.2097743581906
53.4085,5.29685313951618
53.409,-5.52427916239581
53.4095,-0.990422967414791
53.41,5.16246301613222
53.4105,-5.79749836532191
53.411,-19.2891321459727
53.4115,-15.2229345427783
53.412,-3.81037958684299
53.4125,-1.5216156217912
53.413,-1.08981851816715
53.4135,6.47546670196306
53.414,8.7800487957831
53.4145,-2.38216867926449
53.415,-10.5618255851337
53.4155,-4.22666586093216
53.416,3.13578592142509
53.4165,2.3150973025403
53.417,4.87557929381618
53.4175,15.6795335067742
53.418,20.9310345534505
53.4185,13.5315172180802
53.419,4.54260568614728
53.4195,3.59810053174158
53.42,5.87650739850343
53.4205,3.35165062303864
53.421,-1.48272588719367
53.4215,-0.628508080364575
53.422,4.31757692297648
53.4225,4.066414939431
53.423,-0.231741863674655
53.4235,1.9683613817765
53.424,8.27223540509418
53.4245,5.15767390847433
53.425,-4.54071233367641
53.4255,-4.60724740316062
53.426,2.16004657150725
53.4265,-1.73239246827487
53.427,-12.9432285783673
53.4275,-14.0188412819925
53.428,-8.92754840573453
53.4285,-11.4514161795484
53.429,-12.9061258092015
53.4295,-2.14433959865498
53.43,5.58024773243923
53.4305,-2.46093752258424
53.431,-8.90908851137944
53.4315,-0.0745761254804026
53.432,7.1885221480071
53.4325,-0.27302275286711
53.433,-6.25007419170751
53.4335,1.89696045961196
53.434,8.97432193546467
53.4345,3.36078001901287
53.435,-0.983581482747775
53.4355,5.15930563504963
53.436,8.25738977856696
53.4365,1.48317057640112
53.437,-2.29344328828376
53.4375,2.11173298668642
53.438,3.90486319286657
53.4385,-0.0901308169030276
53.439,-0.20318975210108
53.4395,6.74832278376823
53.44,11.7461097867051
53.4405,8.21750704694212
53.441,1.71764843641514
53.4415,1.01033024865657
53.442,3.85782579065496
53.4425,1.24072289369404
53.443,-4.46521952443139
53.4435,-2.12235395857281
53.444,5.23053188781293
53.4445,3.55460404946229
53.445,-3.78150349918148
53.4455,-0.780094272962907
53.446,7.65650267172017
53.4465,3.45807426319545
53.447,-6.59430545827857
53.4475,-2.84481380877897
53.448,5.83076967632215
53.4485,-1.24479837307292
53.449,-13.7409373153026
53.4495,-10.887972223492
53.45,-2.61789164103994
53.4505,-6.80349944388069
53.451,-12.9329799775224
53.4515,-6.35309778492105
53.452,0.888182859018948
53.4525,-4.61873498474894
53.453,-10.7491429088061
53.4535,-5.60820169105057
53.454,-1.43533863666106
53.4545,-7.8355925605397
53.455,-10.6669942097031
53.4555,-0.876565741386183
53.456,6.77532523406473
53.4565,3.31072043307812
53.457,1.60661084843739
53.4575,8.91151146204311
53.458,13.6244897022028
53.4585,8.32440311393678
53.459,1.43223306033365
53.4595,0.579029078126781
53.46,1.72183758773464
53.4605,-0.318756375980409
53.461,-1.38492587583162
53.4615,4.19239323317514
53.462,10.6144641072601
53.4625,7.68918307897882
53.463,-0.595449484036556
53.4635,-1.34565920645643
53.464,3.94813012162505
53.4645,3.30797989727629
53.465,-0.24677934744704
53.4655,4.89433424319878
53.466,10.509019275275
53.4665,0.720279333263288
53.467,-13.4532069319117
53.4675,-11.0644663309216
53.468,-1.76220989980876
53.4685,-6.40853232190481
53.469,-15.3034900838123
53.4695,-9.89428678482462
53.47,-0.978055995595403
53.4705,-3.7815164247215
53.471,-5.97287017868701
53.4715,3.46423683672915
53.472,8.25625394963556
53.4725,-1.77978538263596
53.473,-7.35470035777384
53.4735,3.74562113493831
53.474,12.5031313574934
53.4745,5.26615235398157
53.475,-1.75061671681167
53.4755,3.27578489096798
53.476,6.41984214824257
53.4765,-0.508233574095567
53.477,-3.93252326239956
53.4775,3.17931860669916
53.478,9.43970677901696
53.4785,7.68745368249745
53.479,3.96647383370986
53.4795,2.29152512058335
53.48,-1.22747860988066
53.4805,-7.88186777934797
53.481,-11.2907588492448
53.4815,-6.73039348989382
53.482,-0.368373260200037
53.4825,-1.16890371129709
53.483,-5.27730980313002
53.4835,-2.30454657061099
53.484,3.41535760492132
53.4845,-0.941162028615698
53.485,-9.65128541790526
53.4855,-5.99262989199639
53.486,4.91946333527435
53.4865,5.67468116301341
53.487,3.37233132681653
53.4875,15.419711299033
53.488,29.3263272769705
53.4885,22.7919984700733
53.489,7.23061825628226
53.4895,5.32239129799935
53.49,8.91311466924671
53.4905,1.48526108387994
53.491,-6.75863512805962
53.4915,-2.98548960914918
53.492,0.311968443161891
53.4925,-8.11370256513239
53.493,-14.3554205002217
53.4935,-7.39461288007545
53.494,-1.00346865671171
53.4945,-5.23127339567317
53.495,-7.00045637128487
53.4955,0.909090916271825
53.496,4.70876989986993
53.4965,-0.644320045463582
53.497,-0.96017664033287
53.4975,7.62155318394266
53.498,11.0049198109055
53.4985,4.14773533473652
53.499,-1.24034920735425
53.4995,1.73475842060363
53.5,5.58810312704878
53.5005,2.96132795438016
53.501,-2.06230093983283
53.5015,-2.60193666495814
53.502,-1.79406350898002
53.5025,-6.71307351639999
53.503,-12.7215628042032
53.5035,-9.90946906982264
53.504,-4.16579742406178
53.5045,-9.99494853787028
53.505,-22.6356975597468
53.5055,-24.427693985852
53.506,-17.5453571173203
53.5065,-18.5979883966519
53.507,-25.1652004103762
53.5075,-23.2709910644715
53.508,-18.0445519932902
53.5085,-19.5364136886179
53.509,-16.2305647277262
53.5095,0.374649772817549
53.51,11.5118271632129
53.5105,5.52308693585321
53.511,3.13938793935862
53.5115,18.2134454166521
53.512,29.9568314966582
53.5125,21.8238184412772
53.513,11.3304285903294
53.5135,14.9927765199927
53.514,19.0494136670346
53.5145,10.7598728763565
53.515,4.14231356327203
53.5155,10.3535674952297
53.516,16.4312188312295
53.5165,12.6150326727629
53.517,8.32879643485828
53.5175,9.63701364917685
53.518,9.63923205241169
53.5185,5.76045886991721
53.519,4.31915305327006
53.5195,7.07957151669387
53.52,7.65340497303349
53.5205,2.34718740994051
53.521,-2.7210849515493
53.5215,-0.0369103560779868
53.522,6.03087636537444
53.5225,4.8862557583306
53.523,-1.01713872351907
53.5235,0.0827954813378782
53.524,5.46064348891326
53.5245,2.16923220118957
53.525,-5.09732403590848
53.5255,-1.20882746593025
53.526,6.6592489029673
53.5265,0.125114248803844
53.527,-12.5595721335045
53.5275,-11.1024447153703
53.528,-3.48344437387374
53.5285,-7.46685154907071
53.529,-12.0937726822205
53.5295,-2.15140235456733
53.53,6.67244392781835
53.5305,-1.93845937077132
53.531,-12.1879254386717
53.5315,-7.88978245074022
53.532,-1.99028953889577
53.5325,-6.89766744278603
53.533,-10.276609793705
53.5335,-3.64974352629321
53.534,-1.22257179982417
53.5345,-9.5318833644606
53.535,-12.2290183134499
53.5355,-2.91833052026516
53.536,2.26556987296153
53.5365,-1.92664399478752
53.537,-0.505646991894355
53.5375,9.79537466292542
53.538,13.6634892700398
53.5385,6.00002639902563
53.539,-0.523039685184309
53.5395,1.97013605705769
53.54,6.49357863154938
53.5405,5.3648594002314
53.541,1.66989939526464
53.5415,1.49903074854211
53.542,1.59131235627434
53.5425,-4.88728907619307
53.543,-12.9769073033446
53.5435,-12.2611042250357
53.544,-7.26135814840596
53.5445,-10.2120995431738
53.545,-16.0726536324751
53.5455,-11.6534112558674
53.546,-3.83229595019735
53.5465,-5.98278886432488
53.547,-7.15383703103404
53.5475,6.81103004909491
53.548,18.7261270525122
53.5485,8.97576437482103
53.549,-5.30624072031347
53.5495,-2.00401833408365
53.55,6.26866738030011
53.5505,2.21579664791448
53.551,-2.59020382898926
53.5515,3.49618050573276
53.552,7.07734288040268
53.5525,-0.48457524529336
53.553,-3.92950212118493
53.5535,4.28769222142583
53.554,8.06010895029848
53.5545,0.988038719754897
53.555,-0.196205304245764
53.5555,9.18500533477686
53.556,11.0316797241504
53.5565,0.704506741933005
53.557,-3.96508361235863
53.5575,3.36870172182031
53.558,8.89121056724925
53.5585,5.90148142283266
53.559,3.16728747658752
53.5595,5.85604592992254
53.56,7.59483553795
53.5605,3.54468190103874
53.561,-0.0784983445795405
53.5615,4.18933332199197
53.562,10.8752947691746
53.5625,8.92058894018253
53.563,1.6548554761949
53.5635,1.80988197159444
53.564,7.26552301826043
53.5645,5.12589478243283
53.565,-1.69951465431575
53.5655,-0.460978123449268
53.566,3.21836763885996
53.5665,-3.86776245476654
53.567,-12.0857584449761
53.5675,-6.10264777840495
53.568,2.22326779895072
53.5685,-3.38687357646201
53.569,-10.2465745220318
53.5695,-3.53492521059791
53.57,3.04180177188731
53.5705,-2.94539231551257
53.571,-6.68815725480932
53.5715,1.57258371747727
53.572,4.73572296473247
53.5725,-6.68390860541106
53.573,-14.0527502572504
53.5735,-5.76571433152351
53.574,1.6090699606034
53.5745,-3.34947835700174
53.575,-7.13412266647981
53.5755,-1.97916918019664
53.576,-0.751289771058198
53.5765,-8.39925742425225
53.577,-13.1164913625291
53.5775,-11.7656128626868
53.578,-12.954498482834
53.5785,-15.4694730309587
53.579,-9.39664629617198
53.5795,4.17674196260516
53.58,12.8714557129502
53.5805,10.7146277559757
53.581,4.95035074222877
53.5815,3.55968693020277
53.582,3.32372184485546
53.5825,-1.79946990378791
53.583,-5.95492588886996
53.5835,-0.582260132000529
53.584,6.22984884545746
53.5845,1.57535877671738
53.585,-6.39099760519896
53.5855,-1.99753613737642
53.586,6.2402678554508
53.5865,0.54444296186805
53.587,-10.4816286253857
53.5875,-8.2743790896675
53.588,-0.226846401330364
53.5885,-0.647461130793978
53.589,0.383893884338509
53.5895,11.6955596040862
53.59,15.9634139446573
53.5905,3.62459292423728
53.591,-4.38926450916535
53.5915,4.50041051651998
53.592,11.4222919843532
53.5925,4.12413837123974
53.593,-0.750273859801568
53.5935,6.79492492848201
53.594,10.3778974414113
53.5945,1.72060957993092
53.595,-2.66882571401255
53.5955,4.29762945759609
53.596,7.04287306615155
53.5965,0.11482523907094
53.597,-2.33410514798072
