Time_s,Amplitude_Filtered
31.9205,-672.499893257095
31.921,-660.266392031416
31.9215,-673.411364952293
31.922,-719.273408807131
31.9225,-782.528579003045
31.923,-845.256915463888
31.9235,-898.710480535268
31.924,-941.6121730656
31.9245,-973.462202096563
31.925,-990.85470368935
31.9255,-986.826879355336
31.926,-949.871647884299
31.9265,-869.964925527283
31.927,-753.34781726375
31.9275,-621.72735521803
31.928,-487.312703773556
31.9285,-343.092459167981
31.929,-187.443013782124
31.9295,-36.1376595756942
31.93,100.635491571615
31.9305,223.533244466405
31.931,319.046630821131
31.9315,371.482387215555
31.932,407.006598228421
31.9325,474.372038609919
31.933,574.31886602854
31.9335,659.680957894095
31.934,707.712476896089
31.9345,742.555994244877
31.935,787.868781387414
31.9355,842.234986146701
31.936,898.804543396553
31.9365,950.291878545727
31.937,974.153498147881
31.9375,943.135102566709
31.938,852.466066275734
31.9385,718.895221791491
31.939,564.043463634422
31.9395,417.148070167425
31.94,312.445273266867
31.9405,258.996201112715
31.941,230.903756427888
31.9415,202.909203985012
31.942,174.438121782072
31.9425,147.757215055251
31.943,106.685809909138
31.9435,33.3466543542217
31.944,-68.734703784361
31.9445,-184.134754643779
31.945,-308.665644405509
31.9455,-443.69901402971
31.946,-571.901682255428
31.9465,-664.651747410211
31.947,-717.661453518289
31.9475,-752.553066542986
31.948,-778.004041725061
31.9485,-781.425206644299
31.949,-766.092438748228
31.9495,-756.970106474021
31.95,-756.901620192681
31.9505,-738.551662231712
31.951,-693.53330367079
31.9515,-646.572095011831
31.952,-610.651805691996
31.9525,-571.619285050441
31.953,-520.148379690461
31.9535,-455.374286678636
31.954,-361.298399718802
31.9545,-221.218434579035
31.955,-48.268637166589
31.9555,129.1184660642
31.956,295.196805755688
31.9565,434.339167389124
31.957,517.514533360635
31.9575,537.500746473499
31.958,537.969265438651
31.9585,569.785446145192
31.959,632.60638193695
31.9595,692.289999371433
31.96,734.759181361483
31.9605,765.252420472603
31.961,772.46360577224
31.9615,730.118808439831
31.962,629.199474704269
31.9625,489.597230545276
31.963,343.377053783457
31.9635,214.637023047288
31.964,112.473066845346
31.9645,35.8650173082543
31.965,-22.0064205178839
31.9655,-72.6389930136691
31.966,-123.640387139032
31.9665,-171.769676639954
31.967,-216.480003304658
31.9675,-272.914949727643
31.968,-354.221026230752
31.9685,-450.145467972506
31.969,-538.731090143581
31.9695,-604.902821330396
31.97,-636.358531383753
31.9705,-626.89262718428
31.971,-596.508039494121
31.9715,-576.631614944359
31.972,-565.264948665267
31.9725,-530.412138054714
31.973,-457.918860879229
31.9735,-358.642348177138
31.974,-238.803645929882
31.9745,-104.745389640944
31.975,16.9242835444417
31.9755,104.541131853342
31.976,175.257072048543
31.9765,261.531061795226
31.977,366.354816648662
31.9775,469.99545242114
31.978,567.206951029633
31.9785,668.42365904606
31.979,775.240002183591
31.9795,877.393927474925
31.98,957.900726557821
31.9805,987.28151456296
31.981,941.162719342129
31.9815,837.163317993853
31.982,722.104871612372
31.9825,610.877496826197
31.983,472.322835913815
31.9835,289.164071055374
31.984,97.5315107809745
31.9845,-54.08911394203
31.985,-159.098210543375
31.9855,-240.925025990369
31.986,-305.183221919242
31.9865,-335.888705304678
31.987,-334.064855903629
31.9875,-323.971449983016
31.988,-313.651236286513
31.9885,-284.746948127633
31.989,-234.279638227074
31.9895,-188.800640012494
31.99,-160.146915638711
31.9905,-126.980140576629
31.991,-78.3510180173132
31.9915,-33.209727174346
31.992,-0.275702886684169
31.9925,37.0868611254202
31.993,83.858245324807
31.9935,124.394905236749
31.994,154.957617551771
31.9945,184.993989676543
31.995,208.058945985841
31.9955,205.869251355425
31.996,174.292993415965
31.9965,119.155635013255
31.997,42.1874775115322
31.9975,-42.2833353310756
31.998,-101.684606736267
31.9985,-137.096421822195
31.999,-218.255089841064
31.9995,-412.466575066288
32,-688.512873691625
32.0005,-940.6951552271
32.001,-1099.96530122103
32.0015,-1178.12241965273
32.002,-1213.44903324697
32.0025,-1220.16471610248
32.003,-1197.41173349727
32.0035,-1153.68453402502
32.004,-1103.40348293958
32.0045,-1052.20936745545
32.005,-1000.0018051745
32.0055,-949.172383486694
32.006,-894.437927786586
32.0065,-815.861354541048
32.007,-702.019690016444
32.0075,-567.05102930383
32.008,-423.046199187255
32.0085,-254.306991056243
32.009,-45.080091139148
32.0095,187.280359623383
32.01,411.486231877045
32.0105,611.556002258712
32.011,779.856433182132
32.0115,914.755199982399
32.012,1037.40024554181
32.0125,1167.73491812526
32.013,1278.90969652166
32.0135,1327.32685760236
32.014,1325.12729202299
32.0145,1322.72432269129
32.015,1325.48025257245
32.0155,1294.15916065625
32.016,1226.36326253765
32.0165,1169.27252009816
32.017,1141.55719733816
32.0175,1102.07179459598
32.018,1012.16152861156
32.0185,883.451071241918
32.019,754.695637823901
32.0195,658.177842249968
32.02,605.884122471431
32.0205,575.94349029719
32.021,523.855586650772
32.0215,433.159750917504
32.022,337.614426920678
32.0225,273.399053919484
32.023,231.299286698089
32.0235,176.852376611444
32.024,99.586018303495
32.0245,19.3730351779486
32.025,-46.6766333391459
32.0255,-99.1974677731137
32.026,-137.75322225873
32.0265,-152.264053968782
32.027,-144.406807076372
32.0275,-136.867051363383
32.028,-149.617249654599
32.0285,-188.645907554102
32.029,-266.214721440251
32.0295,-398.877527985148
32.03,-568.371719618591
32.0305,-719.249629530203
32.031,-816.356973952759
32.0315,-872.028976025915
32.032,-903.126145883208
32.0325,-903.0219607873
32.033,-868.028612995891
32.0335,-807.238517573049
32.034,-719.529218756656
32.0345,-604.834135945629
32.035,-498.063652971732
32.0355,-447.22687641106
32.036,-458.3745037916
32.0365,-500.861107013899
32.037,-559.986731174333
32.0375,-640.316699759763
32.038,-723.034948320942
32.0385,-770.864268066954
32.039,-776.454519786981
32.0395,-762.296810299128
32.04,-737.474441621155
32.0405,-693.132531656094
32.041,-631.935330461842
32.0415,-570.837908043165
32.042,-520.354889430188
32.0425,-478.173208588859
32.043,-441.2679485639
32.0435,-417.751515936275
32.044,-418.632158562823
32.0445,-431.162422202284
32.045,-413.836740739313
32.0455,-333.162260855084
32.046,-194.78083121891
32.0465,-30.4666782218091
32.047,129.057932765955
32.0475,265.761620994621
32.048,378.912990253596
32.0485,478.031799946064
32.049,559.158696659821
32.0495,605.541889470536
32.05,626.451049564262
32.0505,661.524433758876
32.051,722.505003559439
32.0515,770.680564640138
32.052,778.26286640852
32.0525,767.759954123991
32.053,768.026403897795
32.0535,776.695328612042
32.054,779.712025474929
32.0545,766.196341276827
32.055,723.94160257465
32.0555,658.498953856389
32.056,606.278208024091
32.0565,594.61331798502
32.057,604.715820084446
32.0575,603.716203813758
32.058,591.84830414843
32.0585,585.804103662839
32.059,578.503587579958
32.0595,552.700919416128
32.06,516.103426900296
32.0605,489.388278462646
32.061,475.248125362161
32.0615,463.690303931787
32.062,451.735590644991
32.0625,440.852186526173
32.063,428.288396341124
32.0635,411.727879676747
32.064,393.865667279213
32.0645,374.439309428893
32.065,339.737600354898
32.0655,268.944108666988
32.066,158.745431866465
32.0665,33.9190709739442
32.067,-77.810419089148
32.0675,-168.796489938111
32.068,-235.974433757007
32.0685,-266.760362697371
32.069,-265.167555700644
32.0695,-266.227763952137
32.07,-295.603670301464
32.0705,-339.746498068908
32.071,-376.369970292183
32.0715,-398.320780167057
32.072,-394.499873934311
32.0725,-361.605169463604
32.073,-350.28851494271
32.0735,-436.86091901022
32.074,-628.102919399365
32.0745,-847.205615712797
32.075,-1023.728475257
32.0755,-1144.90382605113
32.076,-1215.87180990845
32.0765,-1229.18078258658
32.077,-1188.22639220996
32.0775,-1114.49178474622
32.078,-1019.05459148948
32.0785,-902.16478936869
32.079,-779.976687049199
32.0795,-673.556059887862
32.08,-576.918087016643
32.0805,-471.891311392566
32.081,-366.616846785934
32.0815,-288.902907594706
32.082,-248.870998737404
32.0825,-230.44159542547
32.083,-212.438991981941
32.0835,-179.548225654414
32.084,-118.224471932988
32.0845,-24.9526711809793
32.085,75.9077591106036
32.0855,145.031390046452
32.086,172.511292855236
32.0865,189.37619412932
32.087,223.127592733502
32.0875,268.69668096023
32.088,314.527635173633
32.0885,359.872276682692
32.089,390.94341600303
32.0895,384.570884831898
32.09,355.938953226544
32.0905,354.320338974046
32.091,388.333517442765
32.0915,407.486895865226
32.092,380.867649366215
32.0925,337.991961129498
32.093,311.06537384985
32.0935,295.600221557474
32.094,286.007077084219
32.0945,292.879580853191
32.095,308.133031220633
32.0955,301.606707111318
32.096,267.22299308021
32.0965,235.658506810299
32.097,232.825658274315
32.0975,258.83798824406
32.098,311.054396623011
32.0985,391.53507210679
32.099,489.354570786583
32.0995,590.000275470472
32.1,697.787718017097
32.1005,817.474520708892
32.101,927.740513255568
32.1015,1003.51194524963
32.102,1048.21035475334
32.1025,1079.34753323695
32.103,1100.60867245796
32.1035,1109.82498285558
32.104,1117.57613749806
32.1045,1134.18587550556
32.105,1144.66825511294
32.1055,1115.49423294715
32.106,1025.15547236759
32.1065,872.325674737491
32.107,655.998405859755
32.1075,371.132007626257
32.108,31.7784727170937
32.1085,-321.467903341602
32.109,-646.445093579657
32.1095,-915.519782457776
32.11,-1106.73601671529
32.1105,-1211.02411071033
32.111,-1258.61856687536
32.1115,-1304.77859248602
32.112,-1376.08999591947
32.1125,-1459.55204045814
32.113,-1541.56558149488
32.1135,-1615.83271303266
32.114,-1659.68305080929
32.1145,-1650.48144412558
32.115,-1600.73387891303
32.1155,-1538.26537661714
32.116,-1466.75516358066
32.1165,-1384.5755946966
32.117,-1318.80247700951
32.1175,-1289.45026735429
32.118,-1256.76670701583
32.1185,-1158.33235476735
32.119,-986.494045269049
32.1195,-779.421925805651
32.12,-555.480972063793
32.1205,-309.941157788226
32.121,-57.8619535665703
32.1215,171.171720474096
32.122,372.826083240419
32.1225,567.709396980709
32.123,764.966259045607
32.1235,946.673166403647
32.124,1088.04766543511
32.1245,1180.49297576179
32.125,1230.20233402066
32.1255,1244.0880705398
32.126,1227.6682081804
32.1265,1186.23190034287
32.127,1112.992272692
32.1275,991.282979845651
32.128,828.308972808824
32.1285,666.465073603151
32.129,538.032824241467
32.1295,433.571221797816
32.13,337.482344043016
32.1305,259.472133731819
32.131,204.51539823473
32.1315,152.280438246372
32.132,91.8271074966644
32.1325,34.6144046745063
32.133,-21.3627124605244
32.1335,-90.6215983612359
32.134,-155.776530988132
32.1345,-175.614718852596
32.135,-140.134589844223
32.1355,-71.3350961741293
32.136,24.3686693500615
32.1365,157.046662374683
32.137,311.51320975175
32.1375,448.343091417157
32.138,544.636783981967
32.1385,599.31440465086
32.139,608.914469417573
32.1395,574.519410707367
32.14,518.047043173698
32.1405,459.401649659346
32.141,397.659591117932
32.1415,338.842260240341
32.142,312.434962160056
32.1425,334.859920266463
32.143,380.814436920801
32.1435,410.658375812257
32.144,407.351876753641
32.1445,371.476973081279
32.145,298.059741406105
32.1455,180.757502564482
32.146,31.99645917045
32.1465,-127.981133380113
32.147,-308.279318392835
32.1475,-544.696328067501
32.148,-840.217275328767
32.1485,-1133.85740812485
32.149,-1356.22286442454
32.1495,-1493.75299611246
32.15,-1570.81388385745
32.1505,-1597.769456197
32.151,-1572.53310799
32.1515,-1506.74164148999
32.152,-1415.83159238832
32.1525,-1305.36020923493
32.153,-1186.85876795321
32.1535,-1078.77302003592
32.154,-981.425617232453
32.1545,-880.419206947398
32.155,-773.061689835769
32.1555,-658.876535989408
32.156,-512.101521471019
32.1565,-300.960057186485
32.157,-32.2824274084395
32.1575,253.703262433644
32.158,530.051673733692
32.1585,796.469173546329
32.159,1053.03025407374
32.1595,1291.51541467727
32.16,1506.77788648981
32.1605,1690.09237030861
32.161,1819.96302450044
32.1615,1881.44437870664
32.162,1888.02108704301
32.1625,1871.74147052328
32.163,1855.43239941235
32.1635,1838.88150995533
32.164,1810.07554962037
32.1645,1762.09009735399
32.165,1685.73524142703
32.1655,1552.22514453278
32.166,1334.04767790277
32.1665,1046.31661066961
32.167,736.13699982655
32.1675,432.836270676227
32.168,142.138201952698
32.1685,-122.766470632133
32.169,-346.662334835026
32.1695,-540.383696502207
32.17,-733.293011351417
32.1705,-953.919929638987
32.171,-1230.8768259199
32.1715,-1570.43071985325
32.172,-1914.15760266943
32.1725,-2168.70778441361
32.173,-2298.31936491138
32.1735,-2343.70712714532
32.174,-2345.56391468937
32.1745,-2304.48025099467
32.175,-2220.19548517195
32.1755,-2112.53016068753
32.176,-1989.18597893265
32.1765,-1834.88077790929
32.177,-1643.3887363677
32.1775,-1426.80091967049
32.178,-1188.83547067277
32.1785,-925.204706796918
32.179,-653.934974759016
32.1795,-408.563794727118
32.18,-197.761929778553
32.1805,0.620251564877648
32.181,210.188102266344
32.1815,439.144133276563
32.182,678.423518507535
32.1825,901.853205136461
32.183,1081.14282212116
32.1835,1208.74823830238
32.184,1298.33730368226
32.1845,1365.33289340406
32.185,1416.56830921835
32.1855,1456.46826431113
32.186,1495.08337937697
32.1865,1544.93890074806
32.187,1606.51640599727
32.1875,1661.109408583
32.188,1685.68185359545
32.1885,1667.6965603615
32.189,1597.46903118057
32.1895,1465.64546627043
32.19,1287.03888680698
32.1905,1103.91014227752
32.191,942.574538165115
32.1915,791.890151471745
32.192,641.203905195753
32.1925,501.989941917569
32.193,376.154037264129
32.1935,245.162728744529
32.194,102.213530699781
32.1945,-43.4270091793329
32.195,-193.302715909753
32.1955,-352.841469530207
32.196,-505.745994657973
32.1965,-631.891225945448
32.197,-741.524327412804
32.1975,-858.626918836812
32.198,-979.863938256317
32.1985,-1081.79976939397
32.199,-1156.45761842304
32.1995,-1204.03039221014
32.2,-1205.16187369585
32.2005,-1142.21340797354
32.201,-1038.32741867469
32.2015,-938.962190330864
32.202,-861.494941482895
32.2025,-788.790876232267
32.203,-703.096744025387
32.2035,-602.73127083628
32.204,-488.629986426886
32.2045,-354.424257228113
32.205,-197.153462951296
32.2055,-26.8969136731473
32.206,144.776950138084
32.2065,317.170297291214
32.207,487.642079733567
32.2075,638.317316177015
32.208,755.063672543578
32.2085,843.45608643776
32.209,897.685720660865
32.2095,873.601268794226
32.21,734.567522670158
32.2105,512.241449608438
32.211,283.063421702529
32.2115,99.3229914010903
32.212,-25.6648595251147
32.2125,-94.6129412754872
32.213,-124.742539807862
32.2135,-141.990913584332
32.214,-152.15772571009
32.2145,-142.751510185704
32.215,-119.13412939384
32.2155,-105.304169936351
32.216,-107.127985208485
32.2165,-108.720008631662
32.217,-105.54225812965
32.2175,-107.556657313514
32.218,-109.008838636365
32.2185,-90.1565028024717
32.219,-52.8830411685628
32.2195,-24.1905103587207
32.22,-23.5800166639561
32.2205,-48.6046259579856
32.221,-82.4746607792886
32.2215,-101.142367981122
32.222,-94.122275800738
32.2225,-89.7796148283361
32.223,-134.155797905912
32.2235,-233.931307068406
32.224,-340.632324499073
32.2245,-396.450115545743
32.225,-380.712571582537
32.2255,-312.416414701959
32.226,-224.32326778427
32.2265,-141.5846619492
32.227,-76.9649516615815
32.2275,-32.6289098813612
32.228,0.0379806099572324
32.2285,32.9509548743777
32.229,65.5235321500556
32.2295,88.9655001233666
32.23,112.477746871553
32.2305,157.51235131044
32.231,212.20855596018
32.2315,230.644345982192
32.232,199.581393674677
32.2325,163.143085875364
32.233,160.414437093772
32.2335,185.225920671351
32.234,221.181682585723
32.2345,262.322997194846
32.235,286.468629716883
32.2355,260.945167790189
32.236,187.673266126059
32.2365,100.188213340506
32.237,11.5436955938551
32.2375,-92.9319189722721
32.238,-209.157623843185
32.2385,-305.114157875793
32.239,-362.56959415936
32.2395,-387.942693800198
32.24,-384.660721257434
32.2405,-355.78107634586
32.241,-326.057199204606
32.2415,-320.61818784423
32.242,-326.949234837619
32.2425,-308.185258109413
32.243,-248.180619073616
32.2435,-161.351410795809
32.244,-63.9917451994085
32.2445,41.4702437596861
32.245,148.771192393254
32.2455,233.324408338891
32.246,272.809456271652
32.2465,273.976065692019
32.247,262.840165292027
32.2475,258.667933267631
32.248,274.533851477946
32.2485,323.98746054866
32.249,399.67580462546
32.2495,464.082086559483
32.25,491.740363082794
32.2505,501.525705622535
32.251,520.704544402483
32.2515,545.184746697733
32.252,561.09986824839
32.2525,569.057461207044
32.253,562.004091391831
32.2535,518.880139665276
32.254,440.693189133499
